1329,0,1427,2975,0,2567,2985,574,0
1351,0,1190,3112,0,0,2979,531,0
1111,0,1268,2817,0,0,2807,674,0
1351,0,1190,3112,0,0,2979,531,0
1111,0,1268,2817,0,0,2807,674,0
1197,0,1409,2827,0,2466,2814,717,0
1352,0,1371,3110,0,2860,2960,527,0
1344,0,1383,2980,0,2766,2965,566,0
1351,0,1190,3112,0,0,2979,531,0
1111,0,1268,2817,0,0,2807,674,0
1197,0,1409,2827,0,2466,2814,717,0
1352,0,1371,3110,0,2860,2960,527,0
1344,0,1383,2980,0,2766,2965,566,0
1197,0,1409,2827,0,2466,2814,717,0
1352,0,1371,3110,0,2860,2960,527,0
1344,0,1383,2980,0,2766,2965,566,0
1138,0,1344,2952,0,2481,2787,710,0
1369,0,1434,3100,0,2452,2865,527,0
1197,0,1409,2827,0,2466,2814,717,0
1352,0,1371,3110,0,2860,2960,527,0
1344,0,1383,2980,0,2766,2965,566,0
1138,0,1344,2952,0,2481,2787,710,0
1369,0,1434,3100,0,2452,2865,527,0
1155,0,1227,2974,0,0,2988,648,0
1159,0,1410,2826,0,2525,2812,701,0
1337,0,1351,2976,0,2328,2952,595,0
1274,0,1294,3108,0,0,2977,558,0
1175,0,1191,2830,0,0,2973,721,0
1159,0,1410,2826,0,2525,2812,701,0
1337,0,1351,2976,0,2328,2952,595,0
1274,0,1294,3108,0,0,2977,558,0
1175,0,1191,2830,0,0,2973,721,0
1211,0,1390,2815,0,2403,2811,646,0
1274,0,1294,3108,0,0,2977,558,0
1175,0,1191,2830,0,0,2973,721,0
1211,0,1390,2815,0,2403,2811,646,0
1189,0,1423,2814,0,0,2801,720,0
1310,0,1230,2984,0,2515,2951,572,0
1189,0,1423,2814,0,0,2801,720,0
1310,0,1230,2984,0,2515,2951,572,0
1337,0,1269,3118,0,0,2961,669,0
1126,0,1216,2857,0,0,2803,730,0
1131,0,1211,2960,0,0,2950,666,0
1189,0,1423,2814,0,0,2801,720,0
1310,0,1230,2984,0,2515,2951,572,0
1337,0,1269,3118,0,0,2961,669,0
1126,0,1216,2857,0,0,2803,730,0
1131,0,1211,2960,0,0,2950,666,0
1343,0,1382,3076,0,2250,2972,551,0
1259,0,1222,2973,0,0,2971,615,0
1155,0,1287,2947,0,0,2952,651,0
1229,0,1347,2838,0,2524,2800,703,0
1304,0,1409,2971,0,2576,2945,573,0
1343,0,1382,3076,0,2250,2972,551,0
1259,0,1222,2973,0,0,2971,615,0
1155,0,1287,2947,0,0,2952,651,0
1229,0,1347,2838,0,2524,2800,703,0
1304,0,1409,2971,0,2576,2945,573,0
1304,0,1409,2971,0,2576,2945,573,0
1262,0,1329,2992,0,2394,2968,530,0
1294,0,1245,3113,0,0,2946,664,0
1174,0,1174,2964,0,0,2936,715,0
1121,0,1394,2956,0,2307,2794,671,0
1304,0,1409,2971,0,2576,2945,573,0
1262,0,1329,2992,0,2394,2968,530,0
1294,0,1245,3113,0,0,2946,664,0
1174,0,1174,2964,0,0,2936,715,0
1121,0,1394,2956,0,2307,2794,671,0
1121,0,1394,2956,0,2307,2794,671,0
1277,0,1304,2851,0,2315,2814,617,0
1333,0,1369,2979,0,2614,2984,595,0
1311,0,1250,3004,0,0,2973,691,0
1139,0,1223,2830,0,0,2792,743,0
1333,0,1369,2979,0,2614,2984,595,0
1311,0,1250,3004,0,0,2973,691,0
1139,0,1223,2830,0,0,2792,743,0
1191,0,1383,2966,0,2268,2796,673,0
1296,0,1343,2983,0,2480,2946,548,0
1333,0,1369,2979,0,2614,2984,595,0
1311,0,1250,3004,0,0,2973,691,0
1139,0,1223,2830,0,0,2792,743,0
1191,0,1383,2966,0,2268,2796,673,0
1296,0,1343,2983,0,2480,2946,548,0
1296,0,1343,2983,0,2480,2946,548,0
1262,0,1394,3116,0,2604,2947,617,0
1195,0,1203,2982,0,0,2971,699,0
1178,0,1358,2968,0,0,2817,763,0
1257,0,1307,2848,0,2272,2809,715,0
1262,0,1394,3116,0,2604,2947,617,0
1195,0,1203,2982,0,0,2971,699,0
1178,0,1358,2968,0,0,2817,763,0
1257,0,1307,2848,0,2272,2809,715,0
1280,0,1336,2976,0,2291,2811,563,0
1257,0,1307,2848,0,2272,2809,715,0
1280,0,1336,2976,0,2291,2811,563,0
1203,0,1227,3118,0,0,2953,743,0
1126,0,1204,2833,0,0,2817,723,0
1347,0,1403,2830,0,2499,2823,566,0
1280,0,1336,2976,0,2291,2811,563,0
1203,0,1227,3118,0,0,2953,743,0
1126,0,1204,2833,0,0,2817,723,0
1347,0,1403,2830,0,2499,2823,566,0
1329,0,1317,2990,0,2459,2822,652,0
1329,0,1317,2990,0,2459,2822,652,0
1175,0,1192,2986,0,0,2936,697,0
1192,0,1208,2995,0,0,2940,776,0
1155,0,1415,2959,0,0,2812,683,0
1336,0,1331,2822,0,2206,2813,659,0
1175,0,1192,2986,0,0,2936,697,0
1192,0,1208,2995,0,0,2940,776,0
1155,0,1415,2959,0,0,2812,683,0
1336,0,1331,2822,0,2206,2813,659,0
1249,0,1394,3116,0,2397,2976,668,0
1249,0,1394,3116,0,2397,2976,668,0
1166,0,1176,2993,0,0,2970,735,0
1220,0,1364,2977,0,0,2799,776,0
1246,0,1396,2875,0,2081,2798,588,0
1287,0,1239,3118,0,0,2947,623,0
1249,0,1394,3116,0,2397,2976,668,0
1166,0,1176,2993,0,0,2970,735,0
1220,0,1364,2977,0,0,2799,776,0
1246,0,1396,2875,0,2081,2798,588,0
1287,0,1239,3118,0,0,2947,623,0
1220,0,1364,2977,0,0,2799,776,0
1246,0,1396,2875,0,2081,2798,588,0
1287,0,1239,3118,0,0,2947,623,0
1287,0,1361,2977,0,2297,2941,625,0
1195,0,1375,2979,0,0,2846,736,0
1220,0,1364,2977,0,0,2799,776,0
1246,0,1396,2875,0,2081,2798,588,0
1287,0,1239,3118,0,0,2947,623,0
1287,0,1361,2977,0,2297,2941,625,0
1195,0,1375,2979,0,0,2846,736,0
1220,0,1364,2977,0,0,2799,776,0
1246,0,1396,2875,0,2081,2798,588,0
1287,0,1239,3118,0,0,2947,623,0
1287,0,1361,2977,0,2297,2941,625,0
1195,0,1375,2979,0,0,2846,736,0
1195,0,1375,2979,0,0,2846,736,0
1280,0,1420,2977,0,2342,2924,659,0
1334,0,1246,3099,0,0,2943,616,0
1195,0,1249,2838,0,0,2936,787,0
1127,0,1402,2826,0,2100,2815,726,0
1127,0,1402,2826,0,2100,2815,726,0
1306,0,1366,2985,0,2367,2983,661,0
1339,0,1294,2973,0,0,2977,657,0
1147,0,1227,2982,0,0,2860,751,0
1186,0,1428,2832,0,2067,2799,798,0
1306,0,1366,2985,0,2367,2983,661,0
1339,0,1294,2973,0,0,2977,657,0
1147,0,1227,2982,0,0,2860,751,0
1186,0,1428,2832,0,2067,2799,798,0
1149,0,1291,2850,0,0,2831,822,0
1306,0,1366,2985,0,2367,2983,661,0
1339,0,1294,2973,0,0,2977,657,0
1147,0,1227,2982,0,0,2860,751,0
1186,0,1428,2832,0,2067,2799,798,0
1149,0,1291,2850,0,0,2831,822,0
1306,0,1366,2985,0,2367,2983,661,0
1339,0,1294,2973,0,0,2977,657,0
1147,0,1227,2982,0,0,2860,751,0
1186,0,1428,2832,0,2067,2799,798,0
1149,0,1291,2850,0,0,2831,822,0
1147,0,1227,2982,0,0,2860,751,0
1186,0,1428,2832,0,2067,2799,798,0
1149,0,1291,2850,0,0,2831,822,0
1242,0,1308,2883,0,0,2950,761,0
1196,0,1345,2951,0,2035,2814,817,0
1196,0,1345,2951,0,2035,2814,817,0
1296,0,1410,2988,0,1883,2977,707,0
1340,0,1325,2991,0,0,2986,673,0
1219,0,1259,2862,0,0,2968,811,0
1146,0,1454,2840,0,2179,2833,766,0
1146,0,1454,2840,0,2179,2833,766,0
1332,0,1360,2983,0,2264,2969,647,0
1338,0,1292,3120,0,0,2967,704,0
1157,0,1303,2862,0,0,2879,779,0
1204,0,1392,2979,0,2279,2850,821,0
1157,0,1303,2862,0,0,2879,779,0
1204,0,1392,2979,0,2279,2850,821,0
1330,0,1439,2984,0,1870,2956,624,0
1207,0,1331,2995,0,0,2855,809,0
1195,0,1425,2848,0,2086,2812,807,0
1207,0,1331,2995,0,0,2855,809,0
1195,0,1425,2848,0,2086,2812,807,0
1351,0,1454,3112,0,2211,2976,744,0
1163,0,1282,2988,0,0,2968,827,0
1187,0,1475,2966,0,2062,2840,809,0
1195,0,1425,2848,0,2086,2812,807,0
1351,0,1454,3112,0,2211,2976,744,0
1163,0,1282,2988,0,0,2968,827,0
1187,0,1475,2966,0,2062,2840,809,0
1368,0,1378,2872,0,1808,2852,841,0
1368,0,1378,2872,0,1808,2852,841,0
1283,0,1322,3108,0,0,2961,795,0
1191,0,1447,2838,0,0,2851,823,0
1353,0,1425,2850,0,1838,2844,763,0
1282,0,1358,2988,0,0,2973,699,0
1283,0,1322,3108,0,0,2961,795,0
1191,0,1447,2838,0,0,2851,823,0
1353,0,1425,2850,0,1838,2844,763,0
1282,0,1358,2988,0,0,2973,699,0
1218,0,1280,2981,0,0,2974,768,0
1282,0,1358,2988,0,0,2973,699,0
1218,0,1280,2981,0,0,2974,768,0
1233,0,1472,2856,0,2192,2832,803,0
1282,0,1390,2971,0,1904,2912,767,0
1326,0,1326,3101,0,0,2983,738,0
1282,0,1390,2971,0,1904,2912,767,0
1326,0,1326,3101,0,0,2983,738,0
1219,0,1331,2927,0,0,2973,817,0
1248,0,1464,2990,0,2257,2840,864,0
1252,0,1328,2979,0,0,2951,858,0
1326,0,1326,3101,0,0,2983,738,0
1219,0,1331,2927,0,0,2973,817,0
1248,0,1464,2990,0,2257,2840,864,0
1252,0,1328,2979,0,0,2951,858,0
1169,0,1473,2842,0,1878,2833,895,0
1169,0,1473,2842,0,1878,2833,895,0
1367,0,1442,3000,0,2129,2977,822,0
1255,0,1367,2973,0,0,2971,877,0
1178,0,1430,2973,0,1507,2839,876,0
1348,0,1508,2865,0,1922,2836,803,0
1367,0,1442,3000,0,2129,2977,822,0
1255,0,1367,2973,0,0,2971,877,0
1178,0,1430,2973,0,1507,2839,876,0
1348,0,1508,2865,0,1922,2836,803,0
1348,0,1293,3107,0,0,2958,772,0
1187,0,1348,2988,0,0,2972,955,0
1222,0,1472,2841,0,2224,2838,936,0
1364,0,1453,2992,0,2243,2972,776,0
1374,0,1516,2984,0,2222,2973,867,0
1202,0,1378,2844,0,0,2839,1046,0
1320,0,1511,2850,0,2268,2832,1031,0
1374,0,1448,2985,0,2563,2986,920,0
1337,0,1359,3106,0,0,2956,1027,0
1148,0,1334,2988,0,0,2961,1077,0
1376,0,1516,2841,0,2523,2822,917,0
1320,0,1511,2850,0,2268,2832,1031,0
1374,0,1448,2985,0,2563,2986,920,0
1337,0,1359,3106,0,0,2956,1027,0
1148,0,1334,2988,0,0,2961,1077,0
1376,0,1516,2841,0,2523,2822,917,0
1320,0,1511,2850,0,2268,2832,1031,0
1374,0,1448,2985,0,2563,2986,920,0
1337,0,1359,3106,0,0,2956,1027,0
1148,0,1334,2988,0,0,2961,1077,0
1376,0,1516,2841,0,2523,2822,917,0
1376,0,1516,2841,0,2523,2822,917,0
1343,0,1343,3115,0,0,2972,995,0
1194,0,1328,2971,0,0,2992,1046,0
1214,0,1390,2972,0,0,2850,1134,0
1344,0,1428,2986,0,2181,2810,935,0
1376,0,1516,2841,0,2523,2822,917,0
1343,0,1343,3115,0,0,2972,995,0
1194,0,1328,2971,0,0,2992,1046,0
1214,0,1390,2972,0,0,2850,1134,0
1344,0,1428,2986,0,2181,2810,935,0
1376,0,1516,2841,0,2523,2822,917,0
1343,0,1343,3115,0,0,2972,995,0
1194,0,1328,2971,0,0,2992,1046,0
1214,0,1390,2972,0,0,2850,1134,0
1344,0,1428,2986,0,2181,2810,935,0
1344,0,1428,2986,0,2181,2810,935,0
1316,0,1392,3121,0,0,2975,1077,0
1261,0,1313,2855,0,0,2854,1141,0
1347,0,1475,2831,0,2172,2824,967,0
1311,0,1414,2995,0,2033,2976,1023,0
1344,0,1428,2986,0,2181,2810,935,0
1316,0,1392,3121,0,0,2975,1077,0
1261,0,1313,2855,0,0,2854,1141,0
1347,0,1475,2831,0,2172,2824,967,0
1311,0,1414,2995,0,2033,2976,1023,0
1344,0,1428,2986,0,2181,2810,935,0
1316,0,1392,3121,0,0,2975,1077,0
1261,0,1313,2855,0,0,2854,1141,0
1347,0,1475,2831,0,2172,2824,967,0
1311,0,1414,2995,0,2033,2976,1023,0
1316,0,1392,3121,0,0,2975,1077,0
1261,0,1313,2855,0,0,2854,1141,0
1347,0,1475,2831,0,2172,2824,967,0
1311,0,1414,2995,0,2033,2976,1023,0
1328,0,1368,2990,0,1108,2973,997,0
1328,0,1368,2990,0,1108,2973,997,0
1272,0,1511,2954,0,2048,2819,1111,0
1322,0,1446,2984,0,2391,2986,1060,0
1283,0,1376,3102,0,0,2979,1175,0
1215,0,1426,2847,0,0,2847,1128,0
1328,0,1368,2990,0,1108,2973,997,0
1272,0,1511,2954,0,2048,2819,1111,0
1322,0,1446,2984,0,2391,2986,1060,0
1283,0,1376,3102,0,0,2979,1175,0
1215,0,1426,2847,0,0,2847,1128,0
1215,0,1426,2847,0,0,2847,1128,0
1309,0,1483,2851,0,2011,2814,1037,0
1385,0,1363,3110,0,0,2975,1004,0
1215,0,1343,2830,0,0,2973,1191,0
1194,0,1516,2960,0,2129,2831,1192,0
1385,0,1363,3110,0,0,2975,1004,0
1215,0,1343,2830,0,0,2973,1191,0
1194,0,1516,2960,0,2129,2831,1192,0
1380,0,1451,2976,0,2181,2969,1008,0
1261,0,1513,2847,0,0,2843,1322,0
1385,0,1363,3110,0,0,2975,1004,0
1215,0,1343,2830,0,0,2973,1191,0
1194,0,1516,2960,0,2129,2831,1192,0
1380,0,1451,2976,0,2181,2969,1008,0
1261,0,1513,2847,0,0,2843,1322,0
1261,0,1513,2847,0,0,2843,1322,0
1344,0,1496,2995,0,2362,2980,1195,0
1366,0,1400,2977,0,0,2967,1185,0
1271,0,1358,2847,0,0,2840,1281,0
1321,0,1543,2831,0,2150,2820,1209,0
1321,0,1543,2831,0,2150,2820,1209,0
1363,0,1326,3116,0,0,2977,1126,0
1271,0,1378,2988,0,0,2979,1319,0
1179,0,1523,2954,0,2112,2824,1275,0
1353,0,1507,2986,0,2248,2857,1179,0
1321,0,1543,2831,0,2150,2820,1209,0
1363,0,1326,3116,0,0,2977,1126,0
1271,0,1378,2988,0,0,2979,1319,0
1179,0,1523,2954,0,2112,2824,1275,0
1353,0,1507,2986,0,2248,2857,1179,0
1353,0,1507,2986,0,2248,2857,1179,0
1396,0,1396,2979,0,0,2982,1200,0
1397,0,1341,2980,0,0,2976,1161,0
1212,0,1531,2835,0,2060,2824,1347,0
1400,0,1492,3064,0,2035,2838,1224,0
1400,0,1492,3064,0,2035,2838,1224,0
1377,0,1415,2978,0,1896,2963,1167,0
1298,0,1369,3117,0,2200,2968,1213,0
1250,0,1390,2974,0,0,2992,1286,0
1378,0,1470,2836,0,2025,2835,1266,0
1377,0,1415,2978,0,1896,2963,1167,0
1298,0,1369,3117,0,2200,2968,1213,0
1250,0,1390,2974,0,0,2992,1286,0
1378,0,1470,2836,0,2025,2835,1266,0
1336,0,1464,2992,0,2363,2974,1209,0
1377,0,1415,2978,0,1896,2963,1167,0
1298,0,1369,3117,0,2200,2968,1213,0
1250,0,1390,2974,0,0,2992,1286,0
1378,0,1470,2836,0,2025,2835,1266,0
1336,0,1464,2992,0,2363,2974,1209,0
1336,0,1464,2992,0,2363,2974,1209,0
1259,0,1334,2984,0,0,2984,1297,0
1256,0,1546,2960,0,2364,2852,1370,0
1256,0,1531,2826,0,2073,2832,1398,0
1308,0,1460,2969,0,2082,2830,1247,0
1336,0,1464,2992,0,2363,2974,1209,0
1259,0,1334,2984,0,0,2984,1297,0
1256,0,1546,2960,0,2364,2852,1370,0
1256,0,1531,2826,0,2073,2832,1398,0
1308,0,1460,2969,0,2082,2830,1247,0
1308,0,1460,2969,0,2082,2830,1247,0
1356,0,1513,2979,0,2415,2972,1245,0
1268,0,1293,2983,0,0,2980,1367,0
1244,0,1497,2833,0,0,2814,1341,0
1340,0,1520,2899,0,2466,2844,1233,0
1268,0,1293,2983,0,0,2980,1367,0
1244,0,1497,2833,0,0,2814,1341,0
1340,0,1520,2899,0,2466,2844,1233,0
1366,0,1368,3116,0,2000,2979,1206,0
1274,0,1398,2977,0,0,2983,1386,0
1268,0,1293,2983,0,0,2980,1367,0
1244,0,1497,2833,0,0,2814,1341,0
1340,0,1520,2899,0,2466,2844,1233,0
1366,0,1368,3116,0,2000,2979,1206,0
1274,0,1398,2977,0,0,2983,1386,0
1244,0,1497,2833,0,0,2814,1341,0
1340,0,1520,2899,0,2466,2844,1233,0
1366,0,1368,3116,0,2000,2979,1206,0
1274,0,1398,2977,0,0,2983,1386,0
1185,0,1475,2855,0,2414,2856,1351,0
1185,0,1475,2855,0,2414,2856,1351,0
1354,0,1543,2977,0,2123,2977,1195,0
1385,0,1343,2990,0,0,2973,1280,0
1179,0,1539,2950,0,2075,2819,1322,0
1260,0,1378,2847,0,0,2977,1128,0
1354,0,1543,2977,0,2123,2977,1195,0
1385,0,1343,2990,0,0,2973,1280,0
1179,0,1539,2950,0,2075,2819,1322,0
1260,0,1378,2847,0,0,2977,1128,0
1235,0,1539,2902,0,2515,2831,1152,0
1179,0,1539,2950,0,2075,2819,1322,0
1260,0,1378,2847,0,0,2977,1128,0
1235,0,1539,2902,0,2515,2831,1152,0
1332,0,1483,2849,0,2368,2824,1085,0
1398,0,1468,3101,0,0,2974,968,0
1398,0,1468,3101,0,0,2974,968,0
1383,0,1346,2988,0,0,2971,1120,0
1197,0,1412,3110,0,0,2985,1010,0
1223,0,1478,2828,0,2137,2807,1106,0
1390,0,1540,3113,0,2160,2976,916,0
1390,0,1540,3113,0,2160,2976,916,0
1304,0,1352,2992,0,0,2979,990,0
1215,0,1423,2844,0,0,2843,1035,0
1272,0,1480,2839,0,2411,2826,1097,0
1304,0,1529,2983,0,2136,2961,942,0
1390,0,1540,3113,0,2160,2976,916,0
1304,0,1352,2992,0,0,2979,990,0
1215,0,1423,2844,0,0,2843,1035,0
1272,0,1480,2839,0,2411,2826,1097,0
1304,0,1529,2983,0,2136,2961,942,0
1304,0,1529,2983,0,2136,2961,942,0
1329,0,1339,2978,0,0,2972,888,0
1261,0,1415,2850,0,0,2856,1057,0
1254,0,1459,2833,0,2056,2825,983,0
1392,0,1371,2981,0,0,2962,766,0
1392,0,1371,2981,0,0,2962,766,0
1193,0,1491,2842,0,2448,2833,862,0
1352,0,1548,2979,0,2451,2978,740,0
1388,0,1337,3121,0,0,2948,899,0
1397,0,1374,2980,0,2273,2980,763,0
1392,0,1371,2981,0,0,2962,766,0
1193,0,1491,2842,0,2448,2833,862,0
1352,0,1548,2979,0,2451,2978,740,0
1388,0,1337,3121,0,0,2948,899,0
1397,0,1374,2980,0,2273,2980,763,0
1397,0,1374,2980,0,2273,2980,763,0
1183,0,1454,2972,0,0,2814,941,0
1398,0,1542,2984,0,2147,2967,783,0
1307,0,1343,2978,0,0,2963,865,0
1215,0,1419,2854,0,0,2824,923,0
1397,0,1374,2980,0,2273,2980,763,0
1183,0,1454,2972,0,0,2814,941,0
1398,0,1542,2984,0,2147,2967,783,0
1307,0,1343,2978,0,0,2963,865,0
1215,0,1419,2854,0,0,2824,923,0
1215,0,1419,2854,0,0,2824,923,0
1381,0,1482,2834,0,2150,2790,734,0
1378,0,1548,2979,0,2343,2927,804,0
1315,0,1351,2978,0,0,2967,911,0
1217,0,1417,2979,0,0,2838,856,0
1215,0,1419,2854,0,0,2824,923,0
1381,0,1482,2834,0,2150,2790,734,0
1378,0,1548,2979,0,2343,2927,804,0
1315,0,1351,2978,0,0,2967,911,0
1217,0,1417,2979,0,0,2838,856,0
1215,0,1419,2854,0,0,2824,923,0
1381,0,1482,2834,0,2150,2790,734,0
1378,0,1548,2979,0,2343,2927,804,0
1315,0,1351,2978,0,0,2967,911,0
1217,0,1417,2979,0,0,2838,856,0
1217,0,1417,2979,0,0,2838,856,0
1301,0,1474,2828,0,2513,2803,902,0
1374,0,1556,3112,0,2452,2920,709,0
1206,0,1334,2988,0,0,2938,908,0
1224,0,1432,2979,0,0,2814,833,0
1301,0,1474,2828,0,2513,2803,902,0
1374,0,1556,3112,0,2452,2920,709,0
1206,0,1334,2988,0,0,2938,908,0
1224,0,1432,2979,0,0,2814,833,0
1250,0,1520,2849,0,2348,2781,843,0
1301,0,1474,2828,0,2513,2803,902,0
1374,0,1556,3112,0,2452,2920,709,0
1206,0,1334,2988,0,0,2938,908,0
1224,0,1432,2979,0,0,2814,833,0
1250,0,1520,2849,0,2348,2781,843,0
1206,0,1334,2988,0,0,2938,908,0
1224,0,1432,2979,0,0,2814,833,0
1250,0,1520,2849,0,2348,2781,843,0
1210,0,1508,2960,0,1995,2782,816,0
1392,0,1505,2982,0,1990,2940,639,0
1392,0,1505,2982,0,1990,2940,639,0
1356,0,1412,2993,0,0,2915,692,0
1203,0,1363,2857,0,0,2921,800,0
1259,0,1542,2829,0,2436,2768,753,0
1362,0,1485,3121,0,2430,2944,705,0
1362,0,1485,3121,0,2430,2944,705,0
1321,0,1395,2982,0,0,2956,631,0
1249,0,1350,3100,0,0,2937,779,0
1249,0,1526,2832,0,2194,2761,729,0
1315,0,1483,2982,0,2516,2921,639,0
1362,0,1485,3121,0,2430,2944,705,0
1321,0,1395,2982,0,0,2956,631,0
1249,0,1350,3100,0,0,2937,779,0
1249,0,1526,2832,0,2194,2761,729,0
1315,0,1483,2982,0,2516,2921,639,0
1315,0,1483,2982,0,2516,2921,639,0
1349,0,1417,2999,0,0,2938,656,0
1265,0,1334,2876,0,0,2931,743,0
1171,0,1542,2956,0,2153,2775,790,0
1330,0,1457,2989,0,2155,2888,677,0
1315,0,1483,2982,0,2516,2921,639,0
1349,0,1417,2999,0,0,2938,656,0
1265,0,1334,2876,0,0,2931,743,0
1171,0,1542,2956,0,2153,2775,790,0
1330,0,1457,2989,0,2155,2888,677,0
1265,0,1334,2876,0,0,2931,743,0
1171,0,1542,2956,0,2153,2775,790,0
1330,0,1457,2989,0,2155,2888,677,0
1394,0,1414,3116,0,0,2919,618,0
1173,0,1315,2851,0,0,2812,785,0
1173,0,1315,2851,0,0,2812,785,0
1212,0,1548,2824,0,2179,2794,728,0
1379,0,1410,2974,0,2372,2944,657,0
1337,0,1539,2862,0,2392,2816,572,0
1379,0,1395,2986,0,2436,2952,627,0
1379,0,1410,2974,0,2372,2944,657,0
1337,0,1539,2862,0,2392,2816,572,0
1379,0,1395,2986,0,2436,2952,627,0
1298,0,1346,3112,0,0,2944,695,0
1203,0,1507,2836,0,0,2780,767,0
1203,0,1507,2836,0,0,2780,767,0
1355,0,1443,2948,0,2213,2759,685,0
1317,0,1544,2983,0,2144,2952,565,0
1247,0,1307,2979,0,0,2948,737,0
1219,0,1502,2836,0,2249,2785,670,0
1203,0,1507,2836,0,0,2780,767,0
1355,0,1443,2948,0,2213,2759,685,0
1317,0,1544,2983,0,2144,2952,565,0
1247,0,1307,2979,0,0,2948,737,0
1219,0,1502,2836,0,2249,2785,670,0
1355,0,1443,2948,0,2213,2759,685,0
1317,0,1544,2983,0,2144,2952,565,0
1247,0,1307,2979,0,0,2948,737,0
1219,0,1502,2836,0,2249,2785,670,0
1311,0,1505,2979,0,2273,2785,572,0
1355,0,1443,2948,0,2213,2759,685,0
1317,0,1544,2983,0,2144,2952,565,0
1247,0,1307,2979,0,0,2948,737,0
1219,0,1502,2836,0,2249,2785,670,0
1311,0,1505,2979,0,2273,2785,572,0
1336,0,1497,3121,0,2351,2828,425,1
1305,0,1335,2998,0,0,2820,339,1
1215,0,1458,2975,0,0,2816,519,1
1180,0,1472,2993,0,1491,2703,462,1
1320,0,1458,2902,0,2175,2672,531,1
1320,0,1458,2902,0,2175,2672,531,1
1270,0,1518,3107,0,1914,2729,415,1
1300,0,1313,2990,0,0,2804,353,1
1275,0,1437,3114,0,0,2824,507,1
1143,0,1494,2861,0,0,2715,467,1
1270,0,1518,3107,0,1914,2729,415,1
1300,0,1313,2990,0,0,2804,353,1
1275,0,1437,3114,0,0,2824,507,1
1143,0,1494,2861,0,0,2715,467,1
1248,0,1258,2989,0,0,2785,321,1
1248,0,1258,2989,0,0,2785,321,1
1257,0,1435,2982,0,408,2785,515,1
1185,0,1347,3116,0,0,2803,509,1
1314,0,1408,2968,0,0,2771,464,1
1265,0,1516,3122,0,2665,2820,516,1
1265,0,1516,3122,0,2665,2820,516,1
1294,0,1404,2969,0,625,2766,324,1
1326,0,1452,3107,0,0,2790,511,1
1093,0,1337,2851,0,0,2798,494,1
1281,0,1447,3084,0,3008,2763,477,1
1281,0,1447,3084,0,3008,2763,477,1
1337,0,1511,2976,0,2579,2808,506,1
1248,0,1276,3112,0,0,2787,310,1
1264,0,1471,2979,0,0,2796,525,1
1185,0,1473,2940,0,1393,2643,526,1
1185,0,1473,2940,0,1393,2643,526,1
1304,0,1457,2963,0,2976,2766,405,1
1272,0,1515,3119,0,2732,2821,517,1
1249,0,1270,2980,0,0,2824,455,1
1300,0,1505,3121,0,0,2778,456,1
1300,0,1505,3121,0,0,2778,456,1
1207,0,1470,2828,0,1736,2657,519,1
1334,0,1460,3112,0,2995,2806,404,1
1318,0,1511,2987,0,0,2804,522,1
1111,0,1430,2820,0,0,2641,477,1
1318,0,1511,2987,0,0,2804,522,1
1111,0,1430,2820,0,0,2641,477,1
1296,0,1507,2986,0,3124,2803,471,1
1302,0,1261,2995,0,1195,2780,401,1
1259,0,1457,3118,0,0,2793,465,1
1259,0,1457,3118,0,0,2793,465,1
1274,0,1506,2987,0,0,2788,511,1
1321,0,1441,2938,0,268,2637,383,1
1255,0,1514,2975,0,3128,2817,472,1
1292,0,1309,3121,0,0,2775,398,1
1292,0,1309,3121,0,0,2775,398,1
1319,0,1455,2966,0,0,2779,461,1
1275,0,1462,2984,0,3123,2831,540,1
1328,0,1482,2872,0,418,2617,365,1
1249,0,1505,2990,0,2972,2800,478,1
1249,0,1505,2990,0,2972,2800,478,1
1300,0,1462,2988,0,191,2819,512,1
1181,0,1353,2935,0,0,2665,464,1
1267,0,1423,2988,0,3124,2832,523,1
1289,0,1469,3107,0,133,2822,313,1
1289,0,1469,3107,0,133,2822,313,1
1333,0,1503,2993,0,0,2794,536,1
1208,0,1421,2947,0,0,2807,518,1
1225,0,1409,3124,0,0,2793,537,1
1330,0,1500,2960,0,292,2659,383,1
1330,0,1500,2960,0,292,2659,383,1
1252,0,1288,3113,0,0,2833,314,1
1187,0,1361,2982,0,0,2828,537,1
1174,0,1478,2968,0,0,2647,527,1
1151,0,1431,2845,0,529,2663,538,1
1187,0,1361,2982,0,0,2828,537,1
1174,0,1478,2968,0,0,2647,527,1
1151,0,1431,2845,0,529,2663,538,1
1311,0,1522,2984,0,1109,2817,398,1
1328,0,1307,3111,0,0,2840,408,1
1174,0,1478,2968,0,0,2647,527,1
1151,0,1431,2845,0,529,2663,538,1
1311,0,1522,2984,0,1109,2817,398,1
1328,0,1307,3111,0,0,2840,408,1
1140,0,1363,2871,0,0,2716,528,1
1311,0,1522,2984,0,1109,2817,398,1
1328,0,1307,3111,0,0,2840,408,1
1140,0,1363,2871,0,0,2716,528,1
1198,0,1508,2992,0,1850,2680,521,1
1331,0,1427,2988,0,1729,2703,380,1
1311,0,1522,2984,0,1109,2817,398,1
1328,0,1307,3111,0,0,2840,408,1
1140,0,1363,2871,0,0,2716,528,1
1198,0,1508,2992,0,1850,2680,521,1
1331,0,1427,2988,0,1729,2703,380,1
1311,0,1522,2984,0,1109,2817,398,1
1328,0,1307,3111,0,0,2840,408,1
