0,2734,2750,2750,1423,0,0,2461,0
0,2790,2483,2864,989,0,0,2781,0
0,2659,2739,2817,1531,0,0,2716,0
0,2886,2790,2864,1928,0,0,2858,0
0,2731,2762,2740,1177,0,0,1397,0
0,2863,2766,2734,2823,0,0,1408,0
0,2659,2739,2817,1531,0,0,2716,0
0,2886,2790,2864,1928,0,0,2858,0
0,2731,2762,2740,1177,0,0,1397,0
0,2863,2766,2734,2823,0,0,1408,0
0,2739,2283,2817,1545,0,0,2732,0
0,2838,2855,2849,1193,0,0,2831,0
0,2774,2734,2846,2771,0,0,1385,0
0,2739,2823,2726,1428,0,0,2736,0
0,2729,2830,2770,1837,0,0,2731,0
0,2727,2587,2727,2634,0,0,2721,0
0,2332,2741,2812,1237,0,0,2722,0
0,2729,2881,2897,2740,0,0,2722,0
0,2870,2734,2732,1668,0,0,2891,0
0,2794,1627,2858,1368,0,0,2470,0
0,2506,2734,2854,2839,0,0,2736,0
0,2870,2734,2732,1668,0,0,2891,0
0,2794,1627,2858,1368,0,0,2470,0
0,2506,2734,2854,2839,0,0,2736,0
0,2880,1984,2726,1622,0,0,2055,0
0,2736,2813,2749,1332,0,0,2721,0
0,2870,2892,2740,2890,0,0,2663,0
0,2147,2243,2739,2806,0,0,2009,0
0,2785,2747,2842,1593,0,0,2736,0
0,2728,2745,2961,2728,0,0,2718,0
0,2699,2841,2733,1575,0,0,2731,0
0,2775,2735,2731,2775,0,0,1364,0
0,2825,2736,2849,1684,0,0,2718,0
0,2708,2777,2829,2738,0,0,2726,0
0,2729,2851,2727,2736,0,0,2732,0
0,2723,2736,3032,2724,0,0,2730,0
0,2708,2777,2829,2738,0,0,2726,0
0,2729,2851,2727,2736,0,0,2732,0
0,2723,2736,3032,2724,0,0,2730,0
0,2653,2733,2746,2322,0,0,2108,0
0,2721,2736,3001,2732,0,0,2721,0
0,2723,2736,3032,2724,0,0,2730,0
0,2653,2733,2746,2322,0,0,2108,0
0,2721,2736,3001,2732,0,0,2721,0
0,2601,2216,2737,2627,0,0,2192,0
0,2732,2524,2735,2770,0,0,2826,0
0,2601,2216,2737,2627,0,0,2192,0
0,2732,2524,2735,2770,0,0,2826,0
0,2679,2731,2735,2865,0,0,2876,0
0,2176,14,2803,2736,0,0,2716,0
0,2733,2735,2994,2726,0,0,2729,0
0,2865,2743,2928,2723,0,0,1512,0
0,2825,2833,2865,2833,0,0,2840,0
0,2729,2857,2738,1650,0,0,2730,0
0,2819,2862,2731,2817,0,0,2820,0
0,2527,2734,2734,2772,0,0,958,0
0,2749,2725,2806,1600,0,0,2722,0
0,2727,2806,2938,2732,0,0,2731,0
0,2725,2272,2723,2734,0,0,2725,0
0,2906,2838,2855,1722,0,0,2857,0
0,2287,2739,2759,1161,0,0,2244,0
0,2287,2739,2759,1161,0,0,2244,0
0,2803,2758,2949,2744,0,0,2349,0
0,2734,376,2850,1372,0,0,2725,0
0,2739,2743,2855,1697,0,0,2744,0
0,2814,2734,2732,2838,0,0,2883,0
0,2734,376,2850,1372,0,0,2725,0
0,2739,2743,2855,1697,0,0,2744,0
0,2814,2734,2732,2838,0,0,2883,0
0,2734,2742,2752,1150,0,0,2722,0
0,2732,2748,2864,1796,0,0,1671,0
0,2802,2780,2742,1126,0,0,2803,0
0,2832,2866,2860,1169,0,0,2896,0
0,2894,2734,2742,1388,0,0,2871,0
0,2726,931,2899,1155,0,0,2100,0
0,2512,2742,2759,1862,0,0,2732,0
0,2717,2344,2841,1189,0,0,2732,0
0,2905,2807,2742,1640,0,0,2839,0
0,2588,2836,2793,1588,0,0,2849,0
0,2768,2739,2743,2817,0,0,2796,0
0,2726,2915,3003,1609,0,0,2730,0
0,2768,2739,2743,2817,0,0,2796,0
0,2726,2915,3003,1609,0,0,2730,0
0,2720,0,2794,1107,0,0,2725,0
0,2420,2876,2868,2728,0,0,2735,0
0,2810,1923,2839,1431,0,0,2724,0
0,2722,2734,3022,2723,0,0,2737,0
0,2507,929,2771,1765,0,0,2719,0
0,2841,2807,2727,1348,0,0,2798,0
0,2780,2740,2732,2778,0,0,1911,0
0,2780,2740,2781,1294,0,0,2723,0
0,2634,2586,0,2089,0,0,2160,1
0,2007,2575,0,2047,0,0,2084,1
0,1618,1226,0,82,0,0,2584,1
0,2569,2674,0,139,0,0,2035,1
0,1758,990,0,1867,0,0,2552,1
0,2610,2586,0,0,0,0,2625,1
0,1611,2563,0,1841,0,0,2564,1
0,1963,2572,0,253,0,0,2353,1
0,2563,2566,0,0,0,0,2573,1
0,1786,2574,0,2087,0,0,2651,1
0,2557,2569,0,0,0,0,2054,1
0,1835,2583,0,392,0,0,2558,1
0,1770,1639,0,363,0,0,2640,1
0,2557,2696,0,2030,0,0,2325,1
0,2014,1820,0,363,0,0,2557,1
0,1770,1639,0,363,0,0,2640,1
0,2557,2696,0,2030,0,0,2325,1
0,2014,1820,0,363,0,0,2557,1
0,1710,2581,0,1741,0,0,2563,1
0,2569,2632,0,1993,0,0,1397,1
0,2234,1574,0,2090,0,0,2640,1
0,2642,388,0,1002,0,0,1828,1
0,1992,2567,0,2012,0,0,2566,1
0,2647,2663,0,683,0,0,1956,1
0,2564,2573,0,0,0,0,2578,1
0,1929,2577,0,1851,0,0,1844,1
0,2061,2570,0,82,0,0,2560,1
0,2608,2575,0,254,0,0,2397,1
0,2030,2574,0,253,0,0,2557,1
0,2067,2445,0,1639,0,0,2561,1
0,2571,2646,0,829,0,0,2557,1
0,1812,348,0,120,0,0,2561,1
0,1422,2572,0,1437,0,0,2554,1
0,2562,2663,0,1923,0,0,2559,1
0,1792,2571,0,0,0,0,2566,1
0,1742,2568,0,0,0,0,2593,1
0,1632,2568,0,1895,0,0,1901,1
0,2566,2570,0,1613,0,0,2565,1
0,1828,2580,0,456,0,0,2563,1
0,2047,2671,0,2393,0,0,2563,1
0,2556,0,0,1953,0,0,1862,1
0,1943,2631,0,2111,0,0,2572,1
0,2572,2620,0,0,0,0,1923,1
0,2565,2633,0,1534,0,0,1477,1
0,1670,2646,0,1963,0,0,1812,1
0,1943,2631,0,2111,0,0,2572,1
0,2572,2620,0,0,0,0,1923,1
0,2565,2633,0,1534,0,0,1477,1
0,1670,2646,0,1963,0,0,1812,1
0,2121,1732,0,79,0,0,2613,1
0,2571,2582,0,0,0,0,2562,1
0,1441,152,0,1657,0,0,2558,1
0,2558,2644,0,1837,0,0,2562,1
0,2570,1413,0,0,0,0,2623,1
0,1971,2583,0,0,0,0,2607,1
0,1971,2583,0,0,0,0,2607,1
0,1751,2579,0,0,0,0,2568,1
0,2578,2576,0,1025,0,0,1305,1
0,1834,2574,0,0,0,0,1808,1
0,2103,209,0,1633,1645,0,2732,1
0,2736,1680,0,1442,1556,0,1964,1
0,2047,2747,0,0,234,0,2740,1
0,1430,0,0,1490,380,0,2551,1
0,2563,2578,0,1536,0,0,1024,1
0,1518,0,0,1051,0,0,2568,1
0,1526,2412,0,2051,0,0,2560,1
0,1477,0,0,0,0,0,2396,1
0,2400,0,0,0,0,0,2410,1
0,1142,2456,0,2447,0,0,2451,1
0,1071,0,0,0,0,0,1345,1
0,1071,0,0,0,0,0,1345,1
0,2415,0,0,0,0,0,2556,1
0,995,0,0,2564,0,0,2427,1
0,1307,2582,0,384,0,0,1456,1
0,2404,2569,0,2417,0,0,2403,1
0,1724,2540,0,2570,0,0,1463,1
0,1810,0,0,2579,0,0,636,1
0,2573,2581,0,2562,0,0,738,1
0,1603,2423,0,0,0,0,1123,1
0,1358,420,0,2739,0,0,2728,1
0,1810,0,0,2579,0,0,636,1
0,2573,2581,0,2562,0,0,738,1
0,1603,2423,0,0,0,0,1123,1
0,1358,420,0,2739,0,0,2728,1
0,717,2423,0,1693,0,0,0,1
0,0,2456,0,1143,0,0,2416,1
0,0,0,0,2576,187,0,2576,1
0,0,0,0,2578,2279,0,2496,1
0,0,2678,0,2627,2659,0,2611,1
0,0,2422,0,2584,2442,0,2566,1
0,0,2559,0,0,0,0,2502,1
0,0,2488,0,1152,0,0,2403,1
0,0,2367,0,0,0,0,2307,1
0,0,2450,0,0,0,0,2397,1
0,0,2414,0,0,0,0,2393,1
0,0,2578,0,101,0,0,2447,1
0,0,288,0,0,0,0,2209,1
0,0,2527,0,0,0,0,2560,1
0,0,2349,0,0,0,0,2056,1
0,0,2515,0,1000,0,0,2494,1
0,0,2515,0,1000,0,0,2494,1
0,0,2400,0,0,0,0,2486,1
0,0,2284,0,0,0,0,2138,1
0,0,2529,0,0,0,0,2584,1
0,0,2572,0,0,0,0,2414,1
0,0,2568,0,2506,0,0,2545,1
0,0,2403,0,0,0,0,1443,1
0,0,2525,0,0,0,0,2573,1
0,0,1287,0,915,0,0,272,1
0,0,2459,0,2566,0,0,2553,1
0,0,2456,0,2490,0,0,0,1
0,0,2391,0,2441,0,0,1808,1
0,0,0,0,0,0,0,2296,1
0,0,2609,0,2623,0,0,2473,1
0,0,2600,0,0,0,0,2499,1
0,0,2418,0,0,0,0,2315,1
0,0,1859,0,2547,0,0,2552,1
0,0,2402,0,0,0,0,1702,1
0,0,2495,0,2473,0,0,2568,1
0,0,2560,0,2619,0,0,2588,1
0,0,2402,0,0,0,0,1702,1
0,0,2495,0,2473,0,0,2568,1
0,0,2560,0,2619,0,0,2588,1
0,0,0,0,0,0,0,618,1
0,0,2530,0,0,0,0,2554,1
0,0,2530,0,0,0,0,2554,1
0,0,2454,0,2334,0,0,181,1
0,0,2487,0,0,0,0,2476,1
0,0,2560,0,2568,0,0,2553,1
0,0,0,0,2515,0,0,0,1
0,0,2651,0,2592,0,0,2640,1
0,0,0,0,0,0,0,2311,1
0,342,2510,0,2580,0,0,2631,1
0,0,2523,0,0,0,0,534,1
0,0,2532,0,0,0,0,2402,1
0,0,2535,0,489,0,0,2610,1
0,0,2343,0,0,0,0,169,1
0,0,2473,0,0,0,0,2511,1
0,0,2462,0,0,0,0,2077,1
0,0,2615,0,2605,0,0,2601,1
0,0,2615,0,2605,0,0,2601,1
0,0,2610,0,2501,0,0,2515,1
0,0,404,0,0,0,0,2099,1
0,0,2588,0,0,0,0,2542,1
0,0,2359,0,2437,0,0,275,1
0,0,2524,0,2592,0,0,2504,1
0,0,542,0,2273,0,0,785,1
0,0,2556,0,0,0,0,2311,1
0,0,2484,0,2564,0,0,2543,1
0,0,2664,0,2498,0,0,2586,1
0,0,2664,0,2498,0,0,2586,1
0,0,2615,0,2601,0,0,2616,1
0,0,2024,0,2488,0,0,1728,1
0,0,2610,0,2503,0,0,2093,1
0,0,2520,0,0,0,0,1441,1
0,0,2615,0,2601,0,0,2616,1
0,0,2024,0,2488,0,0,1728,1
0,0,2610,0,2503,0,0,2093,1
0,0,2520,0,0,0,0,1441,1
0,0,2497,0,2600,0,0,2572,1
0,0,2577,0,2579,0,0,2584,1
0,0,2267,0,2385,0,0,0,1
0,0,2531,0,2583,0,0,2588,1
0,0,0,0,0,0,0,2317,1
0,108,2590,0,2594,0,0,2599,1
0,0,0,0,0,0,0,2281,1
0,0,2471,0,2593,0,0,2564,1
0,0,2473,0,2336,0,0,1926,1
0,0,0,0,1496,0,0,2560,1
0,0,2521,0,2632,0,0,2579,1
0,0,0,0,0,0,0,810,1
0,0,2606,0,2598,0,0,2183,1
0,0,2423,0,2504,0,0,1810,1
0,0,2521,0,0,0,0,2406,1
0,0,2572,0,2621,0,0,2619,1
0,0,2521,0,0,0,0,2406,1
0,0,2572,0,2621,0,0,2619,1
0,0,0,0,2410,0,0,606,1
0,0,2518,0,2614,0,0,2609,1
0,0,2447,0,655,0,0,2001,1
0,0,1904,0,2563,0,0,2498,1
0,0,2557,0,2617,0,0,2614,1
0,0,2464,0,2447,0,0,864,1
0,0,2595,0,0,0,0,2420,1
0,0,1517,0,2436,0,0,2435,1
0,0,2454,0,0,0,0,2634,1
0,0,2604,0,2578,0,0,2593,1
0,0,2467,0,0,0,0,2321,1
0,0,2500,0,0,0,0,2515,1
0,0,661,0,2444,0,0,2385,1
0,0,2633,0,0,0,0,2454,1
0,0,2633,0,2587,0,0,2608,1
0,0,1886,0,0,0,0,0,1
0,0,2651,0,0,0,0,2508,1
0,0,2381,0,2440,0,0,2383,1
0,0,2586,0,2567,0,0,2572,1
0,0,0,0,2128,0,0,2284,1
0,0,0,0,2601,0,0,2118,1
0,0,0,0,2580,0,0,2030,1
0,0,2550,0,2546,0,0,2523,1
0,1344,2576,0,2511,0,0,2576,1
0,1036,2580,0,1350,0,0,2023,1
0,0,2579,0,2569,0,0,1990,1
0,1609,2582,0,2558,0,0,2561,1
0,0,2585,0,1033,0,0,2556,1
0,0,0,0,2555,0,0,2568,1
0,2197,2609,0,2021,0,0,2476,1
0,1627,2674,0,1068,0,0,2063,1
0,0,2577,0,2556,0,0,1546,1
0,1579,2744,0,2559,0,0,2569,1
0,291,2657,0,2176,0,0,2556,1
0,0,2636,0,1482,0,0,2659,1
0,0,2581,0,2565,0,0,1782,1
0,2136,2676,0,1646,0,0,2561,1
0,1171,1315,0,2591,0,0,2631,1
0,0,2666,0,2557,0,0,2562,1
0,1943,2659,0,2567,0,0,2552,1
0,1542,0,0,262,0,0,2492,1
0,0,0,0,2562,0,0,2556,1
0,1526,2618,0,2513,0,0,2568,1
0,0,0,0,2562,0,0,2556,1
0,1526,2618,0,2513,0,0,2568,1
0,382,2604,0,614,0,0,2587,1
0,0,2613,0,2623,0,0,2594,1
0,750,2114,0,2543,0,0,1651,1
0,750,2114,0,2543,0,0,1651,1
0,0,2602,0,2064,0,0,2240,1
0,1571,1214,0,699,0,0,2641,1
0,1846,2612,0,2626,0,0,1303,1
0,1078,2577,0,1852,0,0,2562,1
0,927,2578,0,1770,0,0,1408,1
0,536,2004,0,470,0,0,1603,1
0,0,1291,0,2652,0,0,2614,1
0,1769,2569,0,2608,0,0,2584,1
0,56,2572,0,1740,0,0,2583,1
0,543,2575,0,479,0,0,2550,1
0,1594,2583,0,2569,0,0,2557,1
0,0,403,0,2564,0,0,2566,1
0,0,2570,0,1387,0,0,2573,1
0,1937,2579,0,1060,0,0,2561,1
0,1802,1218,0,556,0,0,1993,1
0,0,1339,0,2568,0,0,2216,1
0,1719,2653,0,2579,1792,0,2150,1
0,253,2745,0,1136,2754,0,2408,1
0,0,2739,0,2747,2739,0,2729,1
0,1629,2741,0,2748,2752,0,2166,1
0,1717,934,0,2729,2746,0,2425,1
0,0,0,0,813,2575,0,2739,1
0,1516,0,0,906,2721,0,2564,1
0,0,2657,0,2734,2622,0,2626,1
0,0,2657,0,2734,2622,0,2626,1
0,0,2687,0,0,1841,0,2688,1
0,1292,2664,0,0,0,0,2471,1
0,0,0,0,0,0,0,1494,1
0,0,0,0,0,0,0,336,1
0,0,2574,0,0,0,0,700,1
0,0,2524,0,2536,0,0,614,1
0,1814,0,0,0,0,0,2391,1
0,0,0,0,0,0,0,2246,1
0,1909,2529,0,0,0,0,2247,1
0,0,0,0,0,0,0,2246,1
0,1909,2529,0,0,0,0,2247,1
0,517,0,0,0,0,0,1831,1
0,0,2582,0,2692,1737,0,2690,1
0,1819,2747,0,0,2724,0,1564,1
0,219,2419,0,2343,0,0,0,1
0,690,2486,0,2493,0,0,0,1
0,814,0,0,2495,0,0,0,1
0,0,2907,0,500,2892,0,1618,1
0,421,2741,350,0,2864,0,0,1
0,814,0,0,2495,0,0,0,1
0,0,2907,0,500,2892,0,1618,1
0,421,2741,350,0,2864,0,0,1
0,0,2824,523,2872,2692,0,0,1
0,0,2706,0,0,2737,0,0,1
0,1128,1621,0,0,0,0,0,1
0,0,2647,1115,0,0,0,0,1
0,0,2446,2264,2393,0,0,0,1
0,1145,2625,2610,1464,0,0,0,1
0,0,2673,2871,0,0,0,0,1
0,0,2673,2871,0,0,0,0,1
0,1042,2712,2652,2666,0,0,0,1
0,151,2739,2688,2595,0,0,0,1
0,0,0,2679,0,0,0,0,1
0,1213,2728,2584,2574,0,0,501,1
0,1213,2728,2584,2574,0,0,501,1
0,0,2591,2730,2582,0,0,0,1
0,0,2762,2766,0,0,0,1604,1
0,0,2751,2875,2753,0,0,0,1
0,0,0,2590,2654,0,0,0,1
0,36,2745,2723,0,0,0,2374,1
0,0,2684,2760,2640,0,0,276,1
0,0,2735,2615,2714,0,0,2210,1
0,0,2755,2823,2759,0,0,0,1
0,0,0,2572,2506,0,0,0,1
0,0,2755,2823,2759,0,0,0,1
0,0,0,2572,2506,0,0,0,1
0,0,2729,2605,2758,0,0,833,1
0,0,2526,2700,2552,0,0,0,1
0,477,0,2702,2595,0,0,1489,1
0,534,2733,2904,2740,0,0,1675,1
0,0,2625,2694,0,0,0,0,1
0,0,2742,2840,2748,0,0,448,1
0,509,2737,2764,2728,0,0,2167,1
0,0,613,2618,0,0,0,0,1
0,414,2745,2821,0,0,0,2630,1
0,0,0,2867,2712,0,0,2382,1
0,0,2687,2568,0,0,0,1021,1
0,543,2733,2745,0,0,0,2549,1
0,0,0,2621,2620,0,0,1146,1
0,0,0,2621,2620,0,0,1146,1
0,0,2756,2772,0,0,0,1529,1
0,721,2746,2745,1306,0,0,2762,1
0,0,0,2590,2471,0,0,1619,1
0,0,2526,2734,0,0,0,2014,1
0,0,2739,2740,2751,0,0,2732,1
0,0,2698,2509,0,0,0,1455,1
0,0,2583,2753,2519,0,0,2595,1
0,0,0,2561,2695,0,0,235,1
0,0,0,2726,0,0,0,2185,1
0,0,0,2726,0,0,0,2185,1
0,0,2775,2731,2687,0,0,2733,1
0,0,2611,2547,0,0,0,166,1
0,0,2752,2746,2719,0,0,2614,1
0,0,2502,2606,2676,0,0,2123,1
0,0,2611,2547,0,0,0,166,1
0,0,2752,2746,2719,0,0,2614,1
0,0,2502,2606,2676,0,0,2123,1
0,0,2424,2591,2711,0,0,1864,1
0,0,2765,2765,2713,0,0,2687,1
0,0,2102,2688,2446,0,0,385,1
0,272,2705,2703,0,0,0,1694,1
0,0,2735,2655,2638,0,0,638,1
0,0,2668,2868,2587,0,0,2752,1
0,0,2742,2609,2764,0,0,2747,1
0,0,2738,2587,2582,0,0,1662,1
0,0,2769,2739,2769,0,0,1181,1
0,0,0,2654,2695,0,0,1340,1
0,0,2736,2578,2682,0,0,1490,1
0,0,2534,2692,2734,0,0,182,1
0,570,2646,2785,2735,0,0,2520,1
0,0,2765,2733,2744,0,0,1944,1
0,0,2479,2784,2596,0,0,435,1
0,0,2735,2698,0,0,0,1560,1
0,0,2647,2586,2636,0,0,0,1
0,0,2647,2586,2636,0,0,0,1
0,0,1310,2740,2730,0,0,867,1
0,75,2712,2827,2742,0,0,2732,1
0,0,450,2686,417,0,0,1602,1
0,0,2654,2862,2726,0,0,2720,1
0,0,2654,2862,2726,0,0,2720,1
0,0,2663,2640,1290,0,0,953,1
0,0,2652,2641,0,0,0,2519,1
0,0,2747,2831,2735,0,0,2723,1
0,0,2688,2728,0,0,0,2062,1
0,0,2642,2870,2714,0,0,2702,1
0,0,2584,2697,2577,0,0,1174,1
0,0,2711,2867,0,0,0,1699,1
0,0,2743,2773,2514,0,0,2679,1
0,0,0,2566,1487,0,0,1171,1
0,172,2564,2674,0,0,0,1532,1
0,0,2722,2738,0,0,0,2484,1
0,132,2652,2708,2585,0,0,2572,1
0,336,2719,2849,2734,0,0,1297,1
0,0,0,2550,0,0,0,0,1
0,0,2538,2581,0,0,0,2471,1
0,0,2770,2675,0,0,0,1845,1
0,0,2727,2755,2715,0,0,1752,1
0,0,0,2690,0,0,0,2510,1
0,0,0,2625,2432,0,0,2657,1
0,82,2693,2641,2723,0,0,1751,1
0,0,2740,2689,2738,0,0,2730,1
0,0,2577,2523,2641,0,0,0,1
0,119,2531,2819,2719,0,0,2722,1
0,0,0,2621,0,0,0,1798,1
0,0,0,2621,0,0,0,1798,1
0,0,0,2620,2696,0,0,2568,1
0,558,2683,2900,2740,0,0,2718,1
0,0,0,2524,0,0,0,1677,1
0,0,2620,2749,2636,0,0,2630,1
0,558,2683,2900,2740,0,0,2718,1
0,0,0,2524,0,0,0,1677,1
0,0,2620,2749,2636,0,0,2630,1
0,0,2672,2788,0,0,0,2072,1
0,0,0,2813,2593,0,0,2233,1
0,0,2742,2782,2696,0,0,2679,1
0,0,2426,2695,0,0,0,1667,1
0,0,2733,2749,0,0,0,2688,1
0,0,2475,2737,2609,0,0,1361,1
0,0,979,2688,0,0,0,1618,1
0,79,2753,2655,0,0,0,1484,1
0,0,2721,2683,2465,0,0,896,1
0,0,2545,2801,2737,0,0,660,1
0,231,2669,2712,2747,0,0,2716,1
0,0,0,2564,2598,0,0,0,1
0,0,2633,2705,2751,0,0,1028,1
0,0,2662,2589,0,0,0,2094,1
0,0,2565,2744,2632,0,0,2307,1
0,391,2681,2712,2731,0,0,1768,1
0,0,2625,2473,0,0,0,1423,1
0,0,0,0,2520,0,0,1624,1
0,0,2542,0,2370,0,0,2147,1
0,0,2517,0,2408,0,0,2410,1
0,0,2461,0,2524,0,0,1217,1
0,0,1371,0,2430,0,0,2017,1
0,0,1371,0,2430,0,0,2017,1
0,0,2516,0,2270,0,0,2246,1
0,0,0,0,1701,0,0,1929,1
0,0,2521,0,2452,0,0,2234,1
0,0,2523,0,659,0,0,2406,1
0,0,2521,0,2452,0,0,2234,1
0,0,2523,0,659,0,0,2406,1
0,0,2539,0,1486,0,0,2166,1
0,0,0,0,727,0,0,1489,1
0,0,2529,0,1270,0,0,2462,1
0,0,0,0,2420,0,0,1553,1
0,0,0,0,1704,0,0,2542,1
0,0,2448,0,2493,0,0,2512,1
0,0,2423,0,2357,0,0,2047,1
0,0,2480,0,2526,0,0,2071,1
0,0,2480,0,2526,0,0,2071,1
0,0,0,0,2353,0,0,2352,1
0,0,0,0,2441,0,0,2450,1
0,0,2523,0,2417,0,0,1700,1
0,0,0,0,2508,0,0,2343,1
0,0,0,0,2499,0,0,1049,1
0,0,2570,0,1536,0,0,2519,1
0,0,2406,0,984,0,0,2041,1
0,0,2542,0,1527,0,0,2329,1
0,0,466,0,2431,0,0,2036,1
0,0,0,0,2538,0,0,1833,1
0,0,0,0,1480,0,0,2442,1
0,0,2516,0,2408,0,0,2407,1
0,0,2560,0,2569,0,0,2408,1
0,0,2527,0,1472,0,0,2318,1
0,0,0,0,2252,0,0,2246,1
0,0,0,0,2458,0,0,1758,1
0,0,2467,0,1336,0,0,2010,1
0,0,2434,0,2512,0,0,2398,1
0,0,2562,0,2444,0,0,1223,1
0,0,2467,0,1336,0,0,2010,1
0,0,2434,0,2512,0,0,2398,1
0,0,2562,0,2444,0,0,1223,1
0,0,2462,0,8,0,0,1779,1
0,0,0,0,2367,0,0,2335,1
0,0,0,0,2367,0,0,2335,1
0,0,0,0,2584,2547,0,1621,1
0,0,2611,0,640,2589,0,2052,1
0,0,2636,0,2686,2311,0,2673,1
0,0,2657,0,2562,2601,0,651,1
0,0,0,0,2313,0,0,719,1
0,0,2503,0,2536,0,0,1722,1
0,0,2498,0,0,0,0,2306,1
0,0,2416,0,2509,0,0,1296,1
0,0,0,0,2468,0,0,507,1
0,0,2495,0,2329,0,0,2347,1
0,0,349,0,2366,0,0,1877,1
0,0,2336,0,2324,0,0,2327,1
0,0,2512,0,0,0,0,2254,1
0,0,2408,0,2506,0,0,2490,1
0,0,2408,0,2506,0,0,2490,1
0,0,2363,0,2417,0,0,2104,1
0,0,661,0,0,0,0,2318,1
0,0,0,0,2491,0,0,938,1
0,0,2388,0,0,0,0,2303,1
0,0,2516,0,2409,0,0,2395,1
0,0,2440,0,2374,0,0,2521,1
0,0,2391,0,2439,0,0,1499,1
0,0,0,0,2409,0,0,2398,1
0,0,0,0,2532,0,0,2505,1
0,0,2299,0,0,0,0,0,1
0,0,0,0,0,0,0,26,1
0,0,0,0,2433,0,0,1851,1
0,0,2548,0,414,0,0,2528,1
0,0,2540,0,2579,0,0,2518,1
0,0,2548,0,414,0,0,2528,1
0,0,2540,0,2579,0,0,2518,1
0,0,2306,0,1664,0,0,112,1
0,0,0,0,0,2471,0,288,1
0,0,0,0,2507,2554,0,0,1
0,0,2495,0,974,0,0,2063,1
0,0,2494,0,0,0,0,532,1
0,0,2514,662,2569,0,0,2563,1
0,0,0,1133,0,0,0,2019,1
0,0,2435,2170,2462,0,0,1716,1
0,0,2580,2509,0,0,0,1361,1
0,0,2729,2717,2622,0,0,2625,1
0,0,0,2738,0,0,0,2382,1
0,0,2599,2603,2659,0,0,2545,1
0,0,2667,2592,2627,0,0,2499,1
0,0,2573,2593,0,0,0,2065,1
0,0,2583,2715,1141,0,0,706,1
0,0,2517,2537,2577,0,0,0,1
0,0,2610,2598,0,0,0,1875,1
0,0,2615,2595,2627,0,0,2435,1
0,0,2614,2413,0,0,0,0,1
0,0,2573,2509,0,0,0,2538,1
0,0,2570,2422,2583,0,0,100,1
0,0,998,2567,0,0,0,932,1
0,0,2611,2486,2565,0,0,1941,1
0,0,2573,2509,0,0,0,2538,1
0,0,2570,2422,2583,0,0,100,1
0,0,998,2567,0,0,0,932,1
0,0,2611,2486,2565,0,0,1941,1
0,0,1176,2560,2416,0,0,0,1
0,0,1176,2560,2416,0,0,0,1
0,0,2617,2582,0,0,0,975,1
0,0,2576,2413,2565,0,0,304,1
0,0,2496,2572,2638,0,0,507,1
0,0,2676,2572,2675,0,0,1320,1
0,0,2647,2592,2619,0,0,280,1
0,0,0,2412,2579,0,0,817,1
0,0,2589,2605,2537,0,0,1462,1
0,0,2492,2568,674,0,0,179,1
0,0,2628,2431,2603,0,0,2328,1
0,0,2644,2412,0,0,0,0,1
0,0,1542,2534,2569,0,0,1273,1
0,0,2563,2574,2579,0,0,686,1
0,0,2462,2568,0,0,0,1451,1
0,0,2641,2609,2593,0,0,1172,1
0,0,2641,2609,2593,0,0,1172,1
0,0,2422,2309,2577,0,0,0,1
0,0,2675,2687,0,0,0,1303,1
0,0,0,2503,363,0,0,753,1
0,0,576,2590,2640,0,0,1264,1
0,0,2569,2382,2572,0,0,0,1
0,0,2570,2598,2520,0,0,587,1
0,0,2507,2415,1859,0,0,86,1
0,0,0,2598,1203,0,0,533,1
0,0,2599,2692,2657,0,0,1194,1
0,0,2507,2415,1859,0,0,86,1
0,0,0,2598,1203,0,0,533,1
0,0,2599,2692,2657,0,0,1194,1
0,0,0,2571,1143,0,0,0,1
0,0,215,2711,2594,0,0,1815,1
0,0,2575,2561,2461,0,0,0,1
0,0,2483,2423,2643,0,0,620,1
0,0,2673,2643,2587,0,0,1859,1
0,0,0,2446,2582,0,0,0,1
0,0,2712,2564,2638,0,0,1679,1
0,0,2565,2543,2674,0,0,1510,1
0,0,2500,2604,2682,0,0,2649,1
0,0,1946,2443,2562,0,0,1073,1
0,0,2435,2694,2621,0,0,2008,1
0,0,0,2686,0,0,0,1315,1
0,0,1103,2529,0,0,0,670,1
0,0,2624,2569,2569,0,0,2500,1
0,0,2418,2759,2572,0,0,904,1
0,0,0,2694,0,0,0,1107,1
0,0,2646,2682,2594,0,0,2561,1
0,0,0,2567,2440,0,0,795,1
0,0,2626,2574,0,0,0,2451,1
0,0,2568,2314,2568,0,0,1148,1
0,0,2537,2698,2611,0,0,2150,1
0,0,2640,2643,2609,0,0,1241,1
0,0,2640,2643,2609,0,0,1241,1
0,0,0,2587,2399,0,0,2023,1
0,0,105,2559,0,0,0,862,1
0,0,2616,2421,2573,0,0,1390,1
0,0,2433,2714,2489,0,0,836,1
0,0,105,2559,0,0,0,862,1
0,0,2616,2421,2573,0,0,1390,1
0,0,2433,2714,2489,0,0,836,1
0,0,2677,2712,2657,0,0,1184,1
0,0,2561,2310,2558,0,0,0,1
0,0,2561,2310,2558,0,0,0,1
0,0,2624,2580,0,0,0,1808,1
0,0,0,2680,0,0,0,0,1
0,0,607,2463,2602,0,0,1747,1
0,0,2600,2566,2694,0,0,1585,1
0,0,2621,2444,2593,0,0,1254,1
