2743,0,2711,0,0,2755,0,0,0
2750,0,2739,0,0,2759,0,0,0
2582,0,2753,0,2749,2752,0,0,0
2582,0,2575,0,2738,2582,0,0,0
2742,0,2583,0,0,2737,0,0,0
2753,0,2741,0,0,2754,0,0,0
2580,0,2752,0,2744,2749,0,0,0
2623,0,2576,0,2738,2590,0,0,0
2736,0,2740,0,0,2755,0,0,0
2587,0,2743,0,2743,2755,0,0,0
2751,0,2586,0,2741,2575,0,0,0
2769,0,2739,0,0,2748,0,0,0
2593,0,2737,0,2768,2755,0,0,0
2593,0,2737,0,2768,2755,0,0,0
2573,0,2590,0,2746,2582,0,0,0
2742,0,2575,0,2122,2590,0,0,0
2752,0,2754,0,0,2743,0,0,0
2588,0,2740,0,2741,2764,0,0,0
2734,0,2575,0,2752,2582,0,0,0
2754,0,2741,0,0,2754,0,0,0
2588,0,2746,0,2748,2745,0,0,0
2587,0,2643,0,2747,2579,0,0,0
2749,0,2582,0,1250,2599,0,0,0
2744,0,2748,0,0,2749,0,0,0
2578,0,2755,0,2742,2756,0,0,0
2591,0,2588,0,2756,2585,0,0,0
2759,0,2583,0,2743,2586,0,0,0
2745,0,2744,0,0,2744,0,0,0
2745,0,2744,0,0,2744,0,0,0
2578,0,2752,0,2733,2757,0,0,0
2574,0,2583,0,2735,2594,0,0,0
2739,0,2585,0,0,2588,0,0,0
2745,0,2745,0,0,2759,0,0,0
2745,0,2745,0,0,2759,0,0,0
2579,0,2737,0,2734,2758,0,0,0
2595,0,2579,0,2736,2579,0,0,0
2754,0,2745,0,0,2754,0,0,0
2748,0,2744,0,0,2754,0,0,0
2574,0,2746,0,2739,2618,0,0,0
2669,0,2585,0,2744,2584,0,0,0
2744,0,2733,0,0,2749,0,0,0
2754,0,2739,0,0,2747,0,0,0
2587,0,2587,0,2740,2588,0,0,0
2587,0,2587,0,2740,2588,0,0,0
2742,0,2595,0,0,2599,0,0,0
2756,0,2754,0,0,2756,0,0,0
2585,0,2752,0,2746,2754,0,0,0
2742,0,2575,0,2732,2591,0,0,0
2743,0,2743,0,0,2743,0,0,0
2593,0,2739,0,2752,2744,0,0,0
2585,0,2585,0,2753,2587,0,0,0
2747,0,2744,0,0,2743,0,0,0
2746,0,2738,0,0,2761,0,0,0
2577,0,2739,0,2755,2743,0,0,0
2743,0,2583,0,2731,2599,0,0,0
2745,0,2744,0,0,2750,0,0,0
2579,0,2744,0,2739,2743,0,0,0
2582,0,2579,0,2735,2574,0,0,0
2743,0,2583,0,2731,2599,0,0,0
2745,0,2744,0,0,2750,0,0,0
2579,0,2744,0,2739,2743,0,0,0
2582,0,2579,0,2735,2574,0,0,0
2742,0,2748,0,0,2754,0,0,0
2578,0,2576,0,2752,2590,0,0,0
2751,0,2747,0,0,2751,0,0,0
2737,0,2749,0,0,2749,0,0,0
2574,0,2598,0,2757,2588,0,0,0
2754,0,2579,0,2743,2575,0,0,0
2737,0,2749,0,0,2749,0,0,0
2574,0,2598,0,2757,2588,0,0,0
2754,0,2579,0,2743,2575,0,0,0
2744,0,2748,0,0,2747,0,0,0
2589,0,2741,0,2754,2754,0,0,0
2591,0,2582,0,2744,2579,0,0,0
2753,0,2575,0,0,2585,0,0,0
2752,0,2734,0,0,2746,0,0,0
2573,0,2734,0,2746,2748,0,0,0
2576,0,2579,0,2736,2582,0,0,0
2576,0,2579,0,2736,2582,0,0,0
2751,0,2620,0,0,2748,0,0,0
2723,0,2743,0,0,2743,0,0,0
2576,0,2739,0,2748,2588,0,0,0
2755,0,2583,0,2747,2587,0,0,0
2584,0,2588,0,2740,2576,0,0,0
2751,0,2749,0,0,2755,0,0,0
2749,0,2758,0,0,2746,0,0,0
2583,0,2576,0,2739,2592,0,0,0
2755,0,2583,0,2743,2583,0,0,0
2755,0,2583,0,2743,2583,0,0,0
2752,0,2754,0,0,2761,0,0,0
2574,0,2753,0,2743,2758,0,0,0
2760,0,2590,0,2736,2588,0,0,0
2741,0,2747,0,0,2758,0,0,0
2583,0,2631,0,2735,2594,0,0,0
2744,0,2585,0,2753,2587,0,0,0
2743,0,2739,0,0,2747,0,0,0
2595,0,2745,0,2743,2754,0,0,0
2575,0,2689,0,2742,2581,0,0,0
2756,0,2580,0,2740,2579,0,2,0
2745,0,2760,0,0,2744,0,0,0
2590,0,2745,0,2762,2747,0,0,0
2588,0,2716,0,2748,2584,0,0,0
2752,0,2575,0,0,2582,0,0,0
2752,0,2575,0,0,2582,0,0,0
2759,0,2754,0,0,2757,0,0,0
2572,0,2742,0,2744,2753,0,0,0
2595,0,2577,0,2739,2575,0,0,0
2739,0,2592,0,0,2582,0,0,0
2572,0,2742,0,2748,2745,0,0,0
2574,0,2578,0,2750,2591,0,0,0
2754,0,2579,0,0,2583,0,0,0
2738,0,2735,0,0,2743,0,0,0
2578,0,2749,0,2758,2743,0,0,0
2578,0,2749,0,2758,2743,0,0,0
2577,0,2580,0,2736,2588,0,0,0
2742,0,2739,0,0,2758,0,0,0
2742,0,2740,0,0,2756,0,0,0
2590,0,2574,0,2752,2588,0,0,0
2760,0,2580,0,2752,2591,0,0,0
2742,0,2744,0,0,2742,0,0,0
2747,0,2745,0,0,2768,0,0,0
2574,0,2586,0,2740,2588,0,0,0
2747,0,2589,0,2752,2581,0,0,0
2747,0,2589,0,2752,2581,0,0,0
2740,0,2756,0,0,2751,0,0,0
2574,0,2739,0,2739,2755,0,0,0
2579,0,2585,0,2738,2587,0,0,0
2750,0,2759,0,0,2747,0,0,0
2750,0,2759,0,0,2747,0,0,0
2584,0,2740,0,2745,2747,0,0,0
2585,0,2656,0,2739,2583,0,0,0
2752,0,2574,0,0,2588,0,0,0
2743,0,2739,0,0,2743,0,0,0
2752,0,2574,0,0,2588,0,0,0
2743,0,2739,0,0,2743,0,0,0
2575,0,2570,0,2744,2582,0,0,0
2747,0,2577,0,2752,2583,0,0,0
2754,0,2758,0,0,2748,0,0,0
2575,0,2574,0,2744,2587,0,0,0
2751,0,2591,0,2737,2591,0,0,0
2749,0,2735,0,0,2751,0,0,0
2742,0,2759,0,0,2762,0,0,0
2589,0,2586,0,2744,2588,0,4,0
2700,0,2740,0,173,2760,0,0,0
2589,0,2581,0,2739,2586,0,0,0
2756,0,2574,0,2734,2588,0,0,0
2758,0,2754,0,0,2758,0,0,0
2593,0,2742,0,2738,2760,0,11,0
2745,0,2577,0,0,2585,0,0,0
2738,0,2739,0,0,2745,0,0,0
2587,0,2744,0,2748,2753,0,0,0
2580,0,2588,0,2744,2595,0,9,0
2740,0,2571,0,0,2587,0,0,0
2752,0,2734,0,0,2748,0,0,0
2574,0,2739,0,2755,2638,0,0,0
2748,0,2571,0,2749,2583,0,0,0
2742,0,2734,0,0,2754,0,0,0
2579,0,2753,0,2754,2754,0,0,0
2583,0,2581,0,2752,2597,0,0,0
2754,0,2575,0,0,2596,0,0,0
2747,0,2760,0,0,2761,0,0,0
2582,0,2738,0,2749,2741,0,26,0
2743,0,2577,0,2739,2583,0,0,0
2744,0,2736,0,0,2755,0,0,0
2746,0,2746,0,0,2753,0,0,0
2575,0,2571,0,2746,2574,0,0,0
2754,0,2587,0,2752,2583,0,3,0
2744,0,2749,0,0,2753,0,0,0
2580,0,2590,0,2748,2585,0,0,0
2743,0,2578,0,2738,2590,0,0,0
2751,0,2748,0,0,2748,0,0,0
2744,0,2748,0,0,2749,0,0,0
2583,0,2738,0,2740,2741,0,0,0
2580,0,2574,0,2748,2589,0,0,0
2746,0,2742,0,0,2748,0,0,0
2738,0,2747,0,0,2742,0,0,0
2577,0,2755,0,2742,2746,0,0,0
2582,0,2579,0,2752,2575,0,0,0
2746,0,2742,0,0,2748,0,0,0
2738,0,2747,0,0,2742,0,0,0
2577,0,2755,0,2742,2746,0,0,0
2582,0,2579,0,2752,2575,0,0,0
2756,0,2751,0,0,2743,0,0,0
2588,0,2572,0,2744,2584,0,13,0
2738,0,2575,0,2741,2593,0,0,0
2744,0,2748,0,0,2744,0,0,0
2576,0,2744,0,2748,2753,0,0,0
2578,0,2586,0,2734,2580,0,0,0
2586,0,2746,0,2740,2752,0,0,0
2577,0,2580,0,2747,2599,0,0,0
2758,0,2595,0,0,2627,0,0,0
2751,0,2741,0,0,2748,0,0,0
2582,0,2667,0,2746,2590,0,0,0
2747,0,2588,0,0,2600,0,0,0
2744,0,2749,0,0,2752,0,0,0
2580,0,2752,0,2748,2760,0,0,0
2588,0,2590,0,2752,2576,0,11,0
2755,0,2748,0,0,2749,0,0,0
2583,0,2579,0,2734,2582,0,0,0
2742,0,2575,0,2752,2591,0,0,0
2744,0,2744,0,0,2759,0,0,0
2583,0,2755,0,2753,2759,0,0,0
2710,0,2588,0,2746,2582,0,0,0
2742,0,2575,0,2752,2591,0,0,0
2744,0,2744,0,0,2759,0,0,0
2583,0,2755,0,2753,2759,0,0,0
2710,0,2588,0,2746,2582,0,0,0
2759,0,2587,0,0,2705,0,0,0
2739,0,2743,0,0,2755,0,0,0
2585,0,2744,0,2745,2600,0,19,0
2751,0,2595,0,2747,2590,0,0,0
2745,0,2749,0,0,2745,0,0,0
2586,0,2748,0,2738,2742,0,0,0
2745,0,2749,0,0,2745,0,0,0
2586,0,2748,0,2738,2742,0,0,0
2582,0,2579,0,2753,2586,0,0,0
2747,0,2589,0,0,2627,0,0,0
2752,0,2754,0,0,2762,0,0,0
2579,0,2737,0,2755,2754,0,0,0
2583,0,2593,0,2729,2598,0,0,0
2755,0,2749,0,0,2754,0,0,0
2740,0,2740,0,0,2756,0,0,0
2583,0,2599,0,2747,2583,0,0,0
2583,0,2599,0,2747,2583,0,0,0
2745,0,2573,0,2736,2591,0,0,0
2742,0,2743,0,0,2758,0,0,0
2751,0,2743,0,0,2755,0,0,0
2583,0,2586,0,2736,2586,0,0,0
2752,0,2743,0,0,2746,0,0,0
2592,0,2740,0,2754,2754,0,0,0
2593,0,2584,0,2739,2583,0,0,0
2748,0,2574,0,0,2594,0,0,0
2754,0,2743,0,0,2752,0,0,0
2736,0,2572,0,2744,2583,0,0,0
2749,0,2578,0,0,2756,0,0,0
2734,0,2743,0,0,2755,0,0,0
2572,0,2754,0,2744,2744,0,0,0
2754,0,2571,0,2752,2586,0,0,0
2747,0,2745,0,0,2743,0,0,0
2573,0,2749,0,2743,2589,0,0,0
2752,0,2575,0,2752,2594,0,0,0
2748,0,2700,0,0,2754,0,0,0
2757,0,2735,0,0,2756,0,0,0
2752,0,2575,0,2752,2594,0,0,0
2748,0,2700,0,0,2754,0,0,0
2757,0,2735,0,0,2756,0,0,0
2587,0,2740,0,2741,2739,0,0,0
2735,0,2583,0,2752,2580,0,0,0
2740,0,2754,0,0,2754,0,0,0
2583,0,2739,0,2754,2754,0,0,0
2588,0,2573,0,2755,2580,0,0,0
2758,0,2577,0,0,2595,0,0,0
2745,0,2751,0,0,2747,0,0,0
2749,0,2740,0,0,2756,0,0,0
2747,0,2752,0,0,2753,0,20,0
2579,0,2579,0,2755,2579,0,0,0
2746,0,2575,0,2753,2598,0,0,0
2755,0,2752,0,0,2749,0,0,0
2568,0,2738,0,2742,2744,0,0,0
2587,0,2577,0,2739,2582,0,0,0
2761,0,2582,0,0,2592,0,0,0
2744,0,2737,0,0,2747,0,0,0
2588,0,2735,0,2742,2754,0,0,0
2744,0,2737,0,0,2747,0,0,0
2588,0,2735,0,2742,2754,0,0,0
2753,0,2587,0,2748,2583,0,0,0
2752,0,2750,0,0,2758,0,0,0
2733,0,2740,0,0,2752,0,0,0
2755,0,2579,0,2752,2580,0,0,0
2742,0,2592,0,0,2743,0,0,0
2739,0,2747,0,0,2754,0,0,0
2594,0,2735,0,2754,2742,0,0,0
2588,0,2573,0,2744,2589,0,19,0
2748,0,2760,0,0,2752,0,0,0
2580,0,2744,0,2748,2745,0,28,0
2613,0,2573,0,2745,2585,0,0,0
2756,0,2574,0,0,2666,0,0,0
2739,0,2739,0,0,2739,0,0,0
2739,0,2739,0,0,2739,0,0,0
2586,0,2744,0,2742,2752,0,0,0
2587,0,2584,0,2751,2579,0,26,0
2755,0,2579,0,2743,2583,0,0,0
2744,0,2750,0,0,2745,0,0,0
2744,0,2750,0,0,2745,0,0,0
2584,0,2740,0,2744,2744,0,0,0
2758,0,2587,0,2744,2573,0,19,0
2754,0,2578,0,0,2745,0,0,0
2735,0,2755,0,0,2758,0,0,0
2754,0,2743,0,0,2759,0,0,0
2582,0,2740,0,2742,2754,0,0,0
2584,0,2588,0,2747,2579,0,30,0
2742,0,2593,0,2753,2590,0,0,0
2747,0,2739,0,0,2744,0,0,0
2742,0,2735,0,0,2742,0,0,0
2577,0,2651,0,2739,2627,0,0,0
2592,0,2572,0,2736,2593,0,21,0
2744,0,2740,0,0,2745,0,0,0
2752,0,2752,0,0,2752,0,0,0
2744,0,2740,0,0,2745,0,0,0
2752,0,2752,0,0,2752,0,0,0
2753,0,2589,0,0,2582,0,0,0
2579,0,2583,0,2739,2575,0,0,0
2760,0,2749,0,0,2748,0,0,0
2588,0,2734,0,2740,2745,0,0,0
2592,0,2575,0,2735,2574,0,0,0
2744,0,2584,0,0,2598,0,0,0
2747,0,2744,0,0,2747,0,0,0
2576,0,2744,0,2744,2753,0,0,0
2755,0,2737,0,0,2749,0,0,1
2594,0,2567,0,2740,2588,0,0,1
2754,0,2577,0,2735,2575,0,0,1
2748,0,2738,0,0,2758,0,0,1
2744,0,2740,0,0,2756,0,0,1
2575,0,2747,0,2748,2732,0,0,1
2576,0,2656,0,2753,2581,0,0,1
2751,0,2579,0,2747,2590,0,0,1
2755,0,2587,0,0,2585,0,0,1
2738,0,2754,0,0,2751,0,0,1
2738,0,2754,0,0,2751,0,0,1
2593,0,2747,0,2739,2739,0,0,1
2577,0,2580,0,2748,2584,0,0,1
2756,0,2573,0,2738,2593,0,0,1
2743,0,2743,0,0,2755,0,0,1
2743,0,2743,0,0,2755,0,0,1
2746,0,2752,0,0,2743,0,0,1
2589,0,2688,0,2741,2593,0,0,1
2750,0,2577,0,2731,2583,0,0,1
2748,0,2750,0,0,2748,0,0,1
2598,0,2593,0,2735,2598,0,0,1
2749,0,2581,0,0,2575,0,0,1
2742,0,2595,0,0,2759,0,0,1
2740,0,2752,0,0,2748,0,0,1
2581,0,2737,0,2753,2756,0,0,1
2743,0,2577,0,2747,2583,0,0,1
2745,0,2745,0,0,2749,0,0,1
2747,0,2744,0,0,2760,0,0,1
2583,0,2571,0,2742,2580,0,0,1
2586,0,2572,0,2733,2600,0,0,1
2583,0,2571,0,2742,2580,0,0,1
2586,0,2572,0,2733,2600,0,0,1
2743,0,2743,0,0,2755,0,0,1
2747,0,2737,0,0,2761,0,0,1
2585,0,2745,0,2754,2754,0,0,1
2595,0,2571,0,2741,2593,0,0,1
2734,0,2575,0,0,2582,0,0,1
2745,0,2740,0,0,2749,0,0,1
2577,0,2744,0,2744,2747,0,0,1
2582,0,2675,0,2755,2574,0,0,1
2741,0,2575,0,1364,2591,0,0,1
2747,0,2744,0,0,2744,0,0,1
2589,0,2746,0,2708,2745,0,0,1
2582,0,2740,0,2743,2728,0,0,1
2588,0,2566,0,2748,2585,0,0,1
2748,0,2575,0,426,2580,0,0,1
2760,0,2740,0,0,2755,0,0,1
2638,0,2739,0,1915,2754,0,0,1
2579,0,2687,0,2747,2583,0,0,1
2587,0,2570,0,2744,2582,0,0,1
2587,0,2570,0,2744,2582,0,0,1
2743,0,2579,0,0,2618,0,0,1
2746,0,2753,0,0,2755,0,0,1
2577,0,2753,0,2747,2744,0,0,1
2589,0,2588,0,2756,2583,0,0,1
2756,0,2574,0,0,2584,0,0,1
2753,0,2754,0,0,2758,0,0,1
2659,0,2755,0,393,2759,0,0,1
2585,0,2748,0,2744,2713,0,0,1
2745,0,2575,0,2736,2585,0,0,1
2585,0,2748,0,2744,2713,0,0,1
2745,0,2575,0,2736,2585,0,0,1
2747,0,2584,0,0,2747,0,0,1
2744,0,2740,0,0,2764,0,0,1
2593,0,2752,0,2726,2752,0,0,1
2588,0,2752,0,2742,2752,0,0,1
2574,0,2575,0,2734,2591,0,0,1
2744,0,2588,0,2740,2591,0,0,1
2756,0,2734,0,0,2760,0,0,1
2747,0,2755,0,0,2755,0,0,1
2747,0,2739,0,0,2755,0,0,1
2741,0,2749,0,0,2757,0,0,1
2585,0,2856,0,2737,2859,0,0,1
2579,0,2576,0,2865,2583,0,0,1
2663,0,0,0,0,2583,0,0,1
0,0,0,0,2736,2419,0,0,1
0,0,2566,0,2410,2648,0,0,1
0,0,2710,0,0,2740,0,0,1
0,0,0,0,0,2422,0,0,1
0,0,2520,0,2680,2398,0,0,1
0,0,0,0,0,2422,0,0,1
0,0,2520,0,2680,2398,0,0,1
0,0,0,0,2568,2345,0,0,1
0,0,2574,0,0,2624,0,0,1
0,0,0,0,0,2425,0,0,1
0,0,2507,0,2691,2410,0,0,1
0,0,2142,0,0,2503,0,0,1
0,0,2696,0,0,2700,0,0,1
0,0,0,0,2504,2433,0,0,1
0,0,2572,0,2661,2510,0,0,1
0,0,2555,0,0,2561,0,0,1
0,0,0,0,2536,2583,0,0,1
0,0,2582,0,2410,2655,0,0,1
0,0,0,0,0,2407,0,0,1
0,0,2555,0,2529,2480,330,0,1
0,0,0,0,0,2407,0,0,1
0,0,2555,0,2529,2480,330,0,1
0,0,2510,0,2564,2440,201,0,1
0,0,0,0,0,2422,0,0,1
0,0,2560,0,2669,2407,0,0,1
0,0,0,0,0,2422,0,0,1
0,0,2560,0,2669,2407,0,0,1
0,0,0,0,2676,2495,0,0,1
0,0,2432,0,2395,2491,37,0,1
0,0,0,0,0,2569,0,0,1
0,0,0,0,0,2569,0,0,1
0,0,2695,0,0,2690,0,0,1
0,0,2548,0,2717,2428,0,0,1
0,0,0,0,2491,2515,0,0,1
0,0,2872,0,0,2864,0,0,1
0,0,0,0,715,2383,0,0,1
0,0,0,0,0,2832,0,0,1
0,0,0,0,2568,2431,85,0,1
0,0,0,0,2643,2263,0,0,1
0,0,2712,0,0,2712,0,0,1
0,0,2553,0,2499,2558,0,0,1
0,0,2563,0,2671,2639,0,0,1
0,0,2660,0,0,2568,0,0,1
0,0,2561,0,0,2563,0,0,1
0,0,49,0,2651,2447,0,0,1
0,0,2561,0,0,2563,0,0,1
0,0,49,0,2651,2447,0,0,1
0,0,2559,0,0,2408,0,0,1
0,0,2637,0,2539,2519,0,0,1
0,0,0,0,0,2406,0,0,1
0,0,0,0,0,2406,0,0,1
0,0,2568,0,2634,2373,0,0,1
0,0,2801,0,2551,2643,0,0,1
0,0,0,0,2524,2451,0,0,1
0,0,2566,0,2556,2634,0,0,1
0,0,2845,0,0,2864,0,0,1
0,0,0,0,2594,2510,0,0,1
0,0,2367,0,2630,2397,0,0,1
0,0,2423,0,0,2551,0,0,1
0,0,2466,0,2680,2392,0,0,1
0,0,2423,0,0,2551,0,0,1
0,0,2466,0,2680,2392,0,0,1
0,0,2831,0,2518,2682,0,0,1
0,0,0,0,2840,2243,0,0,1
0,0,2662,0,0,2730,0,0,1
0,0,2662,0,0,2730,0,0,1
0,0,2787,0,0,2814,0,0,1
0,0,0,0,2714,2572,0,0,1
0,0,0,0,0,2548,0,0,1
0,0,0,0,0,2363,0,0,1
0,0,2632,0,0,2766,0,0,1
0,0,2386,0,2572,2397,0,0,1
0,0,2536,0,2680,2536,0,0,1
0,0,0,0,0,2327,0,0,1
0,0,2727,0,0,2723,0,0,1
0,0,0,0,0,2327,0,0,1
0,0,2727,0,0,2723,0,0,1
0,0,0,0,2808,2536,0,0,1
0,0,2455,0,2563,2479,0,0,1
0,0,0,0,0,2608,0,0,1
0,0,0,0,0,2840,0,0,1
0,0,2636,0,2728,2627,0,0,1
0,0,0,0,0,2503,0,0,1
0,0,2728,0,0,2792,0,0,1
0,0,0,0,0,2671,0,0,1
0,0,0,0,0,2671,0,0,1
0,0,2382,0,2552,2519,345,0,1
0,0,2506,0,2632,2444,165,0,1
0,0,0,0,0,2860,0,0,1
0,0,2540,0,2709,2387,0,0,1
0,0,0,0,2686,2552,0,0,1
0,0,2554,0,2624,2600,0,0,1
0,0,0,0,0,2690,0,0,1
0,0,2558,0,0,2552,0,0,1
0,0,0,0,2632,2556,12,0,1
0,0,0,0,2632,2556,12,0,1
0,0,2521,0,0,2380,0,0,1
0,0,0,0,2804,2257,0,0,1
0,0,2550,0,0,2554,0,0,1
0,0,0,0,2612,2680,0,0,1
0,0,0,0,2457,2547,0,0,1
0,0,2402,0,2859,2398,0,0,1
0,0,2751,0,64,2740,0,0,1
0,0,2815,0,0,2863,0,0,1
0,0,0,0,2680,2257,0,0,1
0,0,2751,0,64,2740,0,0,1
0,0,2815,0,0,2863,0,0,1
0,0,0,0,2680,2257,0,0,1
0,0,2395,0,0,2490,0,0,1
0,0,0,0,0,2701,0,0,1
0,0,2785,0,0,2643,0,0,1
0,0,2541,0,2402,2587,0,0,1
0,0,2636,0,2641,2627,0,0,1
0,0,0,0,2547,2494,0,0,1
0,0,2627,0,0,2475,0,0,1
0,0,2627,0,0,2475,0,0,1
0,0,0,0,0,2396,0,0,1
0,0,2688,0,2390,2700,0,0,1
0,0,0,0,0,2509,0,0,1
0,0,2561,0,0,2570,0,0,1
0,0,2589,0,2635,2672,0,0,1
0,0,2487,0,2403,2560,0,0,1
0,0,0,0,0,2233,0,0,1
0,0,2557,0,2712,2616,199,0,1
0,0,2672,0,2545,2567,172,0,1
2751,0,2593,0,2751,2575,0,0,1
2735,0,2758,0,0,2744,0,0,1
2751,0,2750,0,0,2760,0,0,1
2593,0,2743,0,2747,2603,0,0,1
2754,0,2575,0,2746,2588,0,0,1
2732,0,2742,0,0,2748,0,0,1
2574,0,2750,0,2750,2591,0,0,1
2755,0,2586,0,2734,2582,0,0,1
2743,0,2759,0,0,2751,0,0,1
2751,0,2755,0,0,2747,0,0,1
2588,0,2738,0,2738,2579,0,0,1
2747,0,2587,0,2747,2599,0,0,1
2745,0,2748,0,0,2748,0,0,1
2682,0,2736,0,0,2758,0,0,1
2580,0,2752,0,2748,2584,0,0,1
2737,0,2573,0,2739,2595,0,0,1
2751,0,2748,0,0,2742,0,0,1
2681,0,2737,0,0,2755,0,0,1
2585,0,2744,0,2744,2640,0,0,1
2758,0,2589,0,2745,2581,0,0,1
2585,0,2744,0,2744,2640,0,0,1
2758,0,2589,0,2745,2581,0,0,1
2751,0,2743,0,0,2747,0,0,1
2744,0,2745,0,0,2755,0,0,1
2580,0,2746,0,2750,2750,0,0,1
2646,0,2592,0,2746,2572,0,0,1
2746,0,2606,0,0,2746,0,0,1
2742,0,2743,0,0,2750,0,0,1
2583,0,2743,0,2753,2592,0,0,1
2743,0,2590,0,2746,2598,0,0,1
2583,0,2743,0,2753,2592,0,0,1
2743,0,2590,0,2746,2598,0,0,1
2739,0,2747,0,0,2755,0,0,1
2604,0,2734,0,2142,2748,0,0,1
2591,0,2579,0,2750,2586,0,0,1
2754,0,2586,0,0,2590,0,0,1
2748,0,2744,0,0,2756,0,0,1
2585,0,2740,0,2750,2754,0,0,1
2588,0,2572,0,2744,2589,0,0,1
2755,0,2587,0,0,2751,0,0,1
2584,0,2733,0,2740,2745,0,0,1
2580,0,2568,0,2744,2584,0,0,1
2748,0,2745,0,0,2751,0,0,1
2745,0,2749,0,0,2744,0,0,1
2579,0,2679,0,2755,2583,0,0,1
2745,0,2749,0,0,2744,0,0,1
2579,0,2679,0,2755,2583,0,0,1
2742,0,2573,0,2744,2595,0,0,1
2752,0,2750,0,0,2754,0,0,1
2744,0,2742,0,0,2758,0,0,1
2575,0,2592,0,2745,2585,0,0,1
2743,0,2579,0,2739,2590,0,0,1
2745,0,2749,0,0,2755,0,0,1
2736,0,2750,0,0,2761,0,0,1
2574,0,2582,0,2746,2600,0,0,1
2736,0,2750,0,0,2761,0,0,1
2574,0,2582,0,2746,2600,0,0,1
2750,0,2582,0,2754,2582,0,0,1
2749,0,2745,0,0,2755,0,0,1
2748,0,2746,0,0,2748,0,0,1
2748,0,2746,0,0,2748,0,0,1
2589,0,2572,0,2747,2583,0,0,1
2750,0,2573,0,2739,2598,0,0,1
2754,0,2755,0,0,2752,0,0,1
2584,0,2754,0,2750,2740,0,0,1
2569,0,2748,0,2739,2759,0,0,1
2578,0,2576,0,2741,2581,0,0,1
2750,0,2698,0,0,2728,0,0,1
2752,0,2751,0,0,2752,0,0,1
2583,0,2586,0,2740,2581,0,0,1
2583,0,2586,0,2740,2581,0,0,1
2758,0,2575,0,2739,2591,0,0,1
2747,0,2749,0,0,2753,0,0,1
2577,0,2752,0,2754,2762,0,0,1
2575,0,2583,0,2747,2592,0,0,1
2571,0,2563,0,2741,2577,0,0,1
2629,0,2581,0,2752,2578,0,0,1
2745,0,2736,0,0,2743,0,0,1
2736,0,1168,0,0,2740,0,0,1
2573,0,2848,0,2575,2881,0,0,1
2629,0,2581,0,2752,2578,0,0,1
2745,0,2736,0,0,2743,0,0,1
2736,0,1168,0,0,2740,0,0,1
2573,0,2848,0,2575,2881,0,0,1
0,0,2139,0,2675,2263,0,0,1
0,0,2139,0,2675,2263,0,0,1
0,0,0,0,0,2412,0,0,1
0,0,2548,0,0,2613,0,0,1
1469,0,0,0,2605,2747,0,0,1
0,0,2652,0,2580,2397,0,0,1
0,0,2471,0,0,2497,0,0,1
0,0,2690,0,0,2531,0,0,1
0,0,0,0,0,2503,0,0,1
0,0,2673,0,2479,2560,0,0,1
0,0,2720,0,2656,2405,0,0,1
0,0,2550,0,0,2574,0,0,1
0,0,2658,0,2629,2544,0,0,1
0,0,0,0,2598,2500,0,0,1
0,0,2547,0,0,2554,0,0,1
0,0,2557,0,0,2403,0,0,1
0,0,2547,0,0,2554,0,0,1
0,0,2557,0,0,2403,0,0,1
0,0,0,0,2519,2682,0,0,1
0,0,2644,0,2392,2656,0,0,1
0,0,0,0,2248,2327,0,0,1
0,0,2548,0,643,2595,0,0,1
0,0,0,0,2544,2611,0,0,1
0,0,2438,0,2508,2461,0,0,1
0,0,2543,0,0,2391,0,0,1
0,0,0,0,0,2755,0,0,1
0,0,0,0,2649,2256,0,0,1
0,0,2384,0,0,2401,0,0,1
0,0,0,0,0,2491,0,0,1
0,0,0,0,0,2681,0,0,1
0,0,2564,0,2706,2432,0,0,1
0,0,0,0,2856,2268,0,0,1
0,0,2641,0,0,2654,0,0,1
0,0,2553,0,0,2467,146,0,1
0,0,0,0,2545,2720,0,0,1
0,0,2646,0,2670,2496,0,0,1
0,0,2646,0,2670,2496,0,0,1
0,0,0,0,2712,2366,0,0,1
0,0,2403,0,0,2543,0,0,1
0,0,2604,0,0,2483,0,0,1
0,0,0,0,2526,2889,0,0,1
0,0,2468,0,2675,2471,0,0,1
0,0,0,0,2606,2244,0,0,1
0,0,2538,0,0,2549,0,0,1
0,0,0,0,126,2510,0,0,1
0,0,2654,0,2380,2697,0,0,1
0,0,2546,0,2657,2553,0,0,1
0,0,0,0,0,2246,0,0,1
0,0,2638,0,0,2652,0,0,1
0,0,2601,0,0,2543,0,0,1
0,0,0,0,0,2727,0,0,1
0,0,0,0,2712,2333,0,0,1
0,0,2398,0,0,2412,0,0,1
0,0,2632,0,0,2524,0,0,1
0,0,0,0,0,2728,0,0,1
0,0,2552,0,2544,2611,0,0,1
0,0,0,0,2744,2240,0,0,1
0,0,2490,0,0,2538,0,0,1
0,0,2779,0,0,2643,0,0,1
0,0,0,0,0,2563,0,0,1
0,0,2534,0,2810,2538,0,0,1
0,0,0,0,0,2563,0,0,1
0,0,2534,0,2810,2538,0,0,1
0,0,0,0,2540,2371,0,0,1
0,0,2516,0,0,2557,0,0,1
0,0,2699,0,0,2386,0,0,1
0,0,0,0,87,2707,0,0,1
0,0,2605,0,2544,2623,0,0,1
0,0,0,0,2681,2337,0,0,1
0,0,2630,0,0,2558,0,0,1
