1336,0,1476,2873,0,1959,2254,868,1
1254,0,1398,3004,0,1671,2382,844,1
1174,0,1345,2993,0,0,2338,990,1
1215,0,1514,2860,0,2131,2223,946,1
1163,0,1402,2974,0,0,2239,999,1
1336,0,1476,2873,0,1959,2254,868,1
1254,0,1398,3004,0,1671,2382,844,1
1174,0,1345,2993,0,0,2338,990,1
1215,0,1514,2860,0,2131,2223,946,1
1163,0,1402,2974,0,0,2239,999,1
1336,0,1476,2873,0,1959,2254,868,1
1254,0,1398,3004,0,1671,2382,844,1
1174,0,1345,2993,0,0,2338,990,1
1215,0,1514,2860,0,2131,2223,946,1
1254,0,1398,3004,0,1671,2382,844,1
1174,0,1345,2993,0,0,2338,990,1
1215,0,1514,2860,0,2131,2223,946,1
1314,0,1448,2993,0,1723,2337,910,1
1265,0,1415,2990,0,0,2381,891,1
1265,0,1415,2990,0,0,2381,891,1
1208,0,1315,3018,0,0,2268,931,1
1224,0,1481,2861,0,1652,2261,1007,1
1252,0,1441,2999,0,2094,2344,887,1
1183,0,1351,3110,0,0,2360,949,1
1265,0,1415,2990,0,0,2381,891,1
1208,0,1315,3018,0,0,2268,931,1
1224,0,1481,2861,0,1652,2261,1007,1
1252,0,1441,2999,0,2094,2344,887,1
1183,0,1351,3110,0,0,2360,949,1
1265,0,1415,2990,0,0,2381,891,1
1208,0,1315,3018,0,0,2268,931,1
1224,0,1481,2861,0,1652,2261,1007,1
1252,0,1441,2999,0,2094,2344,887,1
1183,0,1351,3110,0,0,2360,949,1
1224,0,1481,2861,0,1652,2261,1007,1
1252,0,1441,2999,0,2094,2344,887,1
1183,0,1351,3110,0,0,2360,949,1
1209,0,1520,2874,0,2092,2235,987,1
1257,0,1431,2991,0,1954,2380,851,1
1224,0,1481,2861,0,1652,2261,1007,1
1252,0,1441,2999,0,2094,2344,887,1
1183,0,1351,3110,0,0,2360,949,1
1209,0,1520,2874,0,2092,2235,987,1
1257,0,1431,2991,0,1954,2380,851,1
1252,0,1441,2999,0,2094,2344,887,1
1183,0,1351,3110,0,0,2360,949,1
1209,0,1520,2874,0,2092,2235,987,1
1257,0,1431,2991,0,1954,2380,851,1
1305,0,1424,2994,0,0,2378,849,1
1252,0,1441,2999,0,2094,2344,887,1
1183,0,1351,3110,0,0,2360,949,1
1209,0,1520,2874,0,2092,2235,987,1
1257,0,1431,2991,0,1954,2380,851,1
1305,0,1424,2994,0,0,2378,849,1
1305,0,1424,2994,0,0,2378,849,1
1222,0,1372,3005,0,0,2289,994,1
1168,0,1486,2876,0,1915,2223,930,1
1292,0,1523,2986,0,2082,2356,913,1
1300,0,1531,2880,0,2105,2255,917,1
1300,0,1531,2880,0,2105,2255,917,1
1302,0,1503,3113,0,2111,2350,840,1
1274,0,1344,2993,0,0,2359,1006,1
1220,0,1524,2985,0,1647,2270,936,1
1309,0,1442,3012,0,1948,2259,898,1
1300,0,1531,2880,0,2105,2255,917,1
1302,0,1503,3113,0,2111,2350,840,1
1274,0,1344,2993,0,0,2359,1006,1
1220,0,1524,2985,0,1647,2270,936,1
1309,0,1442,3012,0,1948,2259,898,1
1309,0,1442,3012,0,1948,2259,898,1
1257,0,1464,3001,0,2112,2267,861,1
1221,0,1351,3003,0,0,2238,912,1
1238,0,1484,3003,0,2018,2244,927,1
1282,0,1506,2996,0,2015,2363,864,1
1282,0,1506,2996,0,2015,2363,864,1
1215,0,1334,3116,0,0,2375,950,1
1133,0,1516,2875,0,1831,2250,991,1
1292,0,1424,2993,0,2046,2348,840,1
1313,0,1407,2991,0,0,2335,995,1
1282,0,1506,2996,0,2015,2363,864,1
1215,0,1334,3116,0,0,2375,950,1
1133,0,1516,2875,0,1831,2250,991,1
1292,0,1424,2993,0,2046,2348,840,1
1313,0,1407,2991,0,0,2335,995,1
1133,0,1516,2875,0,1831,2250,991,1
1292,0,1424,2993,0,2046,2348,840,1
1313,0,1407,2991,0,0,2335,995,1
1130,0,1514,2863,0,2030,2265,956,1
1274,0,1484,2992,0,2059,2257,910,1
1128,0,1368,2998,0,0,2337,928,1
1320,0,1512,2995,0,2071,2382,845,1
1247,0,1339,3118,0,0,2380,999,1
1160,0,1407,2894,0,0,2267,963,1
1211,0,1423,2861,0,2052,2219,960,1
1211,0,1423,2861,0,2052,2219,960,1
1234,0,1485,3117,0,1735,2352,901,1
1246,0,1368,3000,0,0,2359,940,1
1203,0,1475,2878,0,1668,2264,1039,1
1256,0,1497,3127,0,2022,2264,909,1
1211,0,1423,2861,0,2052,2219,960,1
1234,0,1485,3117,0,1735,2352,901,1
1246,0,1368,3000,0,0,2359,940,1
1203,0,1475,2878,0,1668,2264,1039,1
1256,0,1497,3127,0,2022,2264,909,1
1322,0,1502,2988,0,1687,2362,829,1
1260,0,1451,3072,0,0,2356,769,1
1161,0,1431,2814,0,0,2239,909,1
1334,0,1518,3052,0,0,2385,790,1
1195,0,1339,2926,0,0,2372,957,1
1195,0,1339,2926,0,0,2372,957,1
1158,0,1542,2819,0,0,2214,960,1
1335,0,1430,2812,0,0,2201,759,1
1251,0,1383,3110,0,0,2376,843,1
1112,0,1315,3010,0,0,2368,972,1
1112,0,1315,3010,0,0,2368,972,1
1147,0,1440,2828,0,0,2193,955,1
1226,0,1481,2948,0,0,2149,842,1
1449,0,1435,3131,0,0,2332,799,1
1268,0,1348,3159,0,0,2550,1008,1
1268,0,1348,3159,0,0,2550,1008,1
1103,0,1441,2966,3156,36,2291,1111,1
1288,0,1475,3171,0,0,2424,947,1
1278,0,1416,3177,0,0,2448,930,1
1095,0,1342,2968,3033,0,2419,1024,1
1095,0,1342,2968,3033,0,2419,1024,1
1204,0,1388,2899,2982,0,2269,1031,1
1270,0,1498,3158,0,0,2416,943,1
1096,0,1245,3054,3026,0,2440,1011,1
1152,0,1489,3015,3074,0,2292,1067,1
1152,0,1489,3015,3074,0,2292,1067,1
1262,0,1374,3036,0,0,2401,926,1
1228,0,1332,3048,3003,0,2430,1048,1
1238,0,1333,3039,0,0,2409,1000,1
1271,0,1486,3020,0,0,2327,943,1
1271,0,1486,3020,0,0,2327,943,1
1240,0,1243,3066,0,0,2460,927,1
1143,0,1290,3028,3032,0,2427,1100,1
1126,0,1356,2876,3020,0,2259,1102,1
1206,0,1436,2890,3009,0,2258,1022,1
1206,0,1436,2890,3009,0,2258,1022,1
1263,0,1220,3017,2239,0,2430,1072,1
1065,0,1323,2886,3014,0,2292,1099,1
1227,0,1422,3048,0,0,2288,927,1
1112,0,1291,3006,3013,0,2402,1023,1
1065,0,1323,2886,3014,0,2292,1099,1
1227,0,1422,3048,0,0,2288,927,1
1112,0,1291,3006,3013,0,2402,1023,1
1233,0,1437,3041,0,0,2438,991,1
1136,0,1278,2924,3032,0,2439,1130,1
1136,0,1278,2924,3032,0,2439,1130,1
1233,0,1463,2982,742,0,2292,1057,1
1251,0,1239,3052,0,0,2446,1006,1
1127,0,1313,2975,2996,0,2433,1065,1
1193,0,1395,3078,0,0,2268,933,1
1193,0,1395,3078,0,0,2268,933,1
1257,0,1287,3040,3000,0,2473,1139,1
1116,0,1428,2851,2999,0,2294,1108,1
1202,0,1438,3005,0,0,2290,1136,1
1156,0,1288,3127,2986,0,2419,1119,1
1202,0,1438,3005,0,0,2290,1136,1
1156,0,1288,3127,2986,0,2419,1119,1
1113,0,1403,2906,3014,0,2316,1089,1
1200,0,1470,3116,0,0,2441,959,1
1111,0,1274,3136,2984,0,2449,1106,1
1111,0,1274,3136,2984,0,2449,1106,1
1173,0,1453,2905,3020,0,2341,1078,1
1195,0,1382,3124,0,0,2401,992,1
1144,0,1343,3015,2982,0,2416,1113,1
1126,0,1364,2873,2983,0,2318,1069,1
1126,0,1364,2873,2983,0,2318,1069,1
1219,0,1454,3004,0,0,2435,982,1
1283,0,1268,3002,2969,0,2429,1070,1
1053,0,1451,2851,2988,0,2267,1086,1
1204,0,1355,3158,0,0,2316,1023,1
1053,0,1451,2851,2988,0,2267,1086,1
1204,0,1355,3158,0,0,2316,1023,1
1259,0,1295,3103,0,0,2440,981,1
1037,0,1424,2847,2990,0,2296,1143,1
1262,0,1396,3038,0,0,2295,944,1
1262,0,1396,3038,0,0,2295,944,1
1254,0,1292,2992,0,0,2447,950,1
1049,0,1427,2838,3052,0,2267,1154,1
1246,0,1492,3131,0,0,2351,954,1
1286,0,1246,3148,2973,0,2451,1154,1
1049,0,1427,2838,3052,0,2267,1154,1
1246,0,1492,3131,0,0,2351,954,1
1286,0,1246,3148,2973,0,2451,1154,1
1036,0,1330,2852,3031,0,2508,1115,1
1222,0,1396,3128,0,0,2414,916,1
1286,0,1246,3148,2973,0,2451,1154,1
1036,0,1330,2852,3031,0,2508,1115,1
1222,0,1396,3128,0,0,2414,916,1
1149,0,1311,3031,2983,0,2444,1129,1
1049,0,1371,2838,3022,0,2285,1105,1
1049,0,1371,2838,3022,0,2285,1105,1
1244,0,1368,3111,0,0,2426,1016,1
1151,0,1335,3025,2970,0,2474,1087,1
1192,0,1447,3118,0,0,2395,963,1
1253,0,1224,2991,2958,0,2401,1173,1
1128,0,1329,2887,0,0,2136,819,1
1182,0,1250,3021,0,0,2199,775,1
1048,0,1284,2915,0,0,2222,853,1
1118,0,1309,2833,0,0,2151,886,1
1098,0,1365,2822,0,0,2136,825,1
1098,0,1365,2822,0,0,2136,825,1
1107,0,1307,3008,0,0,2168,811,1
1185,0,1291,2914,0,0,2216,823,1
1093,0,1223,2959,0,0,2145,871,1
1121,0,1370,2824,0,0,2147,800,1
1185,0,1291,2914,0,0,2216,823,1
1093,0,1223,2959,0,0,2145,871,1
1121,0,1370,2824,0,0,2147,800,1
1250,0,1449,3003,0,0,2318,794,1
1066,0,1256,2833,0,0,2125,947,1
1066,0,1256,2833,0,0,2125,947,1
1095,0,1441,2820,0,376,2137,911,1
1206,0,1396,3000,0,57,2310,796,1
1203,0,1425,2941,0,341,2136,927,1
1079,0,1238,2836,0,0,2126,952,1
1203,0,1425,2941,0,341,2136,927,1
1079,0,1238,2836,0,0,2126,952,1
1041,0,1443,2815,0,840,2129,889,1
1255,0,1386,2996,0,882,2310,693,1
1163,0,1467,3002,0,878,2320,811,1
1163,0,1467,3002,0,878,2320,811,1
1065,0,1201,3007,0,0,2312,896,1
1093,0,1452,2849,0,0,2127,936,1
1193,0,1351,2814,0,1436,2129,750,1
1224,0,1260,3003,0,0,2302,788,1
1224,0,1260,3003,0,0,2302,788,1
1092,0,1265,2951,0,0,2156,887,1
1041,0,1394,2835,0,1717,2146,947,1
1261,0,1295,3008,0,0,2331,884,1
1207,0,1254,3008,0,0,2282,750,1
1207,0,1254,3008,0,0,2282,750,1
1270,0,1320,3113,0,0,2295,938,1
1048,0,1388,2867,0,2452,2177,897,1
1189,0,1469,2875,0,2123,2192,964,1
1281,0,1392,3010,0,2305,2347,762,1
1281,0,1392,3010,0,2305,2347,762,1
1192,0,1333,3009,0,0,2298,832,1
1118,0,1252,2995,0,0,2238,868,1
1147,0,1443,2846,0,2412,2201,955,1
1176,0,1463,2857,0,2087,2195,910,1
1094,0,1420,2973,0,2081,2179,910,1
1255,0,1476,3004,0,2403,2338,840,1
1294,0,1384,3115,0,2399,2321,857,1
1099,0,1475,2862,0,1939,2183,898,1
1248,0,1388,2973,0,2353,2175,936,1
1267,0,1431,3010,0,0,2337,767,1
1134,0,1344,3015,0,0,2339,938,1
1121,0,1259,3127,0,0,2319,826,1
1179,0,1471,2858,0,2068,2161,850,1
1229,0,1403,3121,0,2134,2316,793,1
1229,0,1403,3121,0,2134,2316,793,1
1292,0,1341,2995,0,0,2331,798,1
1150,0,1262,3004,0,0,2215,936,1
1077,0,1277,2861,0,0,2322,887,1
1284,0,1464,2999,0,2310,2300,811,1
1292,0,1341,2995,0,0,2331,798,1
1150,0,1262,3004,0,0,2215,936,1
1077,0,1277,2861,0,0,2322,887,1
1284,0,1464,2999,0,2310,2300,811,1
1255,0,1286,3116,0,0,2311,810,1
1255,0,1286,3116,0,0,2311,810,1
1116,0,1481,2851,0,2009,2183,890,1
1130,0,1344,2994,0,0,2318,883,1
1273,0,1441,2998,0,2124,2329,767,1
1245,0,1343,3131,0,0,2340,927,1
1273,0,1441,2998,0,2124,2329,767,1
1245,0,1343,3131,0,0,2340,927,1
1149,0,1428,2860,0,1905,2179,952,1
1208,0,1488,2862,0,2100,2185,759,1
1140,0,1423,2862,0,2264,2183,950,1
1208,0,1488,2862,0,2100,2185,759,1
1140,0,1423,2862,0,2264,2183,950,1
1144,0,1313,2883,0,0,2180,912,1
1107,0,1466,2868,0,1793,2183,874,1
1282,0,1408,3001,0,1051,2150,804,1
1066,0,1342,2954,0,0,2159,776,1
1153,0,1307,2946,0,0,2136,771,1
1130,0,1342,2816,0,0,2147,728,1
1107,0,1291,2943,0,0,2176,752,1
1212,0,1384,2839,0,0,2220,719,1
1066,0,1342,2954,0,0,2159,776,1
1153,0,1307,2946,0,0,2136,771,1
1130,0,1342,2816,0,0,2147,728,1
1107,0,1291,2943,0,0,2176,752,1
1212,0,1384,2839,0,0,2220,719,1
1130,0,1342,2816,0,0,2147,728,1
1107,0,1291,2943,0,0,2176,752,1
1212,0,1384,2839,0,0,2220,719,1
1168,0,1379,2943,0,0,2205,819,1
1215,0,1423,2824,0,0,2211,762,1
1215,0,1423,2824,0,0,2211,762,1
1306,0,1368,2944,0,0,2295,708,1
1097,0,1312,2986,0,0,2329,919,1
1179,0,1404,3007,0,0,2331,909,1
1313,0,1427,3118,0,0,2176,765,1
1313,0,1427,3118,0,0,2176,765,1
1203,0,1295,2972,0,0,2257,723,1
1076,0,1296,2903,0,0,2242,877,1
1126,0,1374,2952,0,0,2114,860,1
1207,0,1409,2835,0,0,2114,873,1
1207,0,1409,2835,0,0,2114,873,1
1169,0,1243,2959,0,0,2264,759,1
1257,0,1443,3114,0,0,2379,834,1
1225,0,1251,3006,3006,0,2256,899,1
1064,0,1451,2943,2988,0,2115,843,1
1064,0,1451,2943,2988,0,2115,843,1
1276,0,1417,3120,0,0,2285,753,1
1276,0,1297,3011,3008,0,2320,883,1
1099,0,1494,2880,3020,0,2195,982,1
1298,0,1461,3003,0,0,2214,798,1
1064,0,1451,2943,2988,0,2115,843,1
1276,0,1417,3120,0,0,2285,753,1
1276,0,1297,3011,3008,0,2320,883,1
1099,0,1494,2880,3020,0,2195,982,1
1298,0,1461,3003,0,0,2214,798,1
1308,0,1277,3075,0,0,2372,777,1
1102,0,1364,3121,3097,0,2370,1060,1
1271,0,1487,2902,3063,0,2208,988,1
1313,0,1362,3080,0,0,2351,782,1
1096,0,1351,3118,3086,0,2347,1037,1
1096,0,1351,3118,3086,0,2347,1037,1
1241,0,1425,2880,180,0,2203,915,1
1318,0,1535,3080,0,0,2387,854,1
1092,0,1243,3064,3030,0,2348,945,1
1146,0,1446,2872,3052,0,2167,968,1
1146,0,1446,2872,3052,0,2167,968,1
1280,0,1377,3185,0,0,2350,741,1
1087,0,1267,3006,3036,0,2353,999,1
1286,0,1478,2877,0,0,2199,998,1
1206,0,1299,3180,0,0,2328,856,1
1146,0,1446,2872,3052,0,2167,968,1
1280,0,1377,3185,0,0,2350,741,1
1087,0,1267,3006,3036,0,2353,999,1
1286,0,1478,2877,0,0,2199,998,1
1206,0,1299,3180,0,0,2328,856,1
1286,0,1478,2877,0,0,2199,998,1
1206,0,1299,3180,0,0,2328,856,1
1126,0,1233,2867,3027,0,2184,961,1
1216,0,1453,2883,0,0,2198,885,1
1240,0,1441,3142,0,0,2324,827,1
1126,0,1233,2867,3027,0,2184,961,1
1216,0,1453,2883,0,0,2198,885,1
1240,0,1441,3142,0,0,2324,827,1
1126,0,1256,3025,3031,0,2302,1065,1
1064,0,1468,2983,3027,0,2149,980,1
1064,0,1468,2983,3027,0,2149,980,1
1257,0,1399,3020,0,0,2312,779,1
1258,0,1282,3064,0,0,2359,818,1
1067,0,1314,2876,3020,0,2311,982,1
1251,0,1426,2870,3006,0,2187,901,1
1251,0,1426,2870,3006,0,2187,901,1
1276,0,1453,3153,0,0,2306,868,1
1055,0,1228,3009,3011,0,2302,964,1
1088,0,1468,2851,2995,0,2158,959,1
1254,0,1384,3152,0,0,2330,821,1
1088,0,1468,2851,2995,0,2158,959,1
1254,0,1384,3152,0,0,2330,821,1
1206,0,1396,3150,0,0,2320,859,1
1223,0,1453,2841,0,0,2161,848,1
1203,0,1447,3000,0,0,2312,779,1
1203,0,1447,3000,0,0,2312,779,1
1281,0,1291,3169,2999,0,2349,951,1
1041,0,1443,2870,3008,0,2161,910,1
1153,0,1429,2880,3020,0,2176,949,1
1271,0,1318,3004,200,0,2295,812,1
1271,0,1318,3004,200,0,2295,812,1
1070,0,1436,2847,3000,0,2171,880,1
1250,0,1392,3163,0,0,2210,878,1
1231,0,1301,2993,48,0,2282,799,1
1048,0,1287,2992,3021,0,2286,979,1
1048,0,1287,2992,3021,0,2286,979,1
1289,0,1471,3008,0,0,2204,768,1
1161,0,1264,3046,0,0,2329,811,1
1067,0,1270,2836,3036,0,2305,958,1
1235,0,1443,2838,0,0,2125,903,1
1235,0,1443,2838,0,0,2125,903,1
1246,0,1379,2990,0,0,2134,845,1
1124,0,1300,3007,2998,0,2184,883,1
1244,0,1364,3095,0,0,2292,779,1
1188,0,1347,2995,666,0,2308,880,1
1188,0,1347,2995,666,0,2308,880,1
1127,0,1286,2964,2996,0,2158,892,1
1141,0,1400,2964,3048,0,2289,901,1
1192,0,1281,3046,0,0,2332,777,1
1126,0,1262,2845,3017,0,2294,968,1
1126,0,1262,2845,3017,0,2294,968,1
1203,0,1479,2976,0,0,2164,799,1
1173,0,1437,3014,856,0,2150,941,1
1278,0,1294,3018,0,0,2329,870,1
1159,0,1350,2844,0,0,2131,792,1
1159,0,1350,2844,0,0,2131,792,1
1203,0,1297,2990,0,0,2289,848,1
1126,0,1326,2968,2992,0,2182,893,1
1149,0,1397,2977,0,0,2160,963,1
1233,0,1287,3042,0,0,2312,839,1
1165,0,1290,3084,0,0,2377,581,2
1103,0,1230,2948,0,0,2243,654,2
1067,0,1371,2814,0,0,2205,691,2
1145,0,1319,2944,0,0,2350,584,2
1129,0,1245,2958,0,0,2248,623,2
1129,0,1245,2958,0,0,2248,623,2
1032,0,1279,2826,0,0,2297,643,2
1073,0,1227,2948,0,0,2239,635,2
1147,0,1371,2902,0,0,2283,575,2
1123,0,1211,3074,0,0,2348,601,2
1123,0,1211,3074,0,0,2348,601,2
1032,0,1387,2839,0,0,2216,583,2
1240,0,1387,3119,0,3123,2401,798,2
1175,0,1307,2996,0,0,2409,567,2
1191,0,1339,2974,0,0,2419,700,2
1191,0,1339,2974,0,0,2419,700,2
1193,0,1416,3069,0,3002,2345,780,2
1050,0,1307,2855,0,0,2214,575,2
1141,0,1240,3027,0,0,2294,605,2
1076,0,1288,2943,0,0,2239,699,2
1076,0,1288,2943,0,0,2239,699,2
1043,0,1291,2956,0,0,2248,657,2
1255,0,1457,3005,0,0,2252,626,2
1079,0,1248,2828,0,0,2217,575,2
1049,0,1255,2822,0,0,2235,719,2
1049,0,1255,2822,0,0,2235,719,2
1102,0,1396,2832,0,0,2247,590,2
1171,0,1243,2990,0,0,2411,577,2
1180,0,1416,2994,0,3013,2405,639,2
1080,0,1307,2942,0,0,2211,638,2
1049,0,1255,2822,0,0,2235,719,2
1102,0,1396,2832,0,0,2247,590,2
1171,0,1243,2990,0,0,2411,577,2
1180,0,1416,2994,0,3013,2405,639,2
1080,0,1307,2942,0,0,2211,638,2
1049,0,1255,2822,0,0,2235,719,2
1102,0,1396,2832,0,0,2247,590,2
1171,0,1243,2990,0,0,2411,577,2
1180,0,1416,2994,0,3013,2405,639,2
1080,0,1307,2942,0,0,2211,638,2
1080,0,1307,2942,0,0,2211,638,2
1177,0,1463,3006,0,3002,2392,775,2
1208,0,1193,2993,0,0,2408,768,2
1100,0,1244,2841,0,0,2255,666,2
1169,0,1451,2978,0,3002,2418,781,2
1080,0,1307,2942,0,0,2211,638,2
1177,0,1463,3006,0,3002,2392,775,2
1208,0,1193,2993,0,0,2408,768,2
1100,0,1244,2841,0,0,2255,666,2
1169,0,1451,2978,0,3002,2418,781,2
1169,0,1451,2978,0,3002,2418,781,2
1237,0,1385,2991,0,0,2378,613,2
1171,0,1457,3134,0,139,2403,724,2
1056,0,1370,2956,0,0,2235,743,2
1259,0,1457,2998,0,3121,2419,750,2
1259,0,1457,2998,0,3121,2419,750,2
1188,0,1352,3010,0,0,2425,783,2
1055,0,1408,2823,0,0,2207,743,2
1251,0,1435,3118,0,3142,2385,727,2
1177,0,1255,3118,0,0,2401,602,2
1177,0,1255,3118,0,0,2401,602,2
1180,0,1435,3118,0,0,2404,720,2
1261,0,1361,3130,0,383,2419,818,2
1175,0,1443,2984,0,0,2377,626,2
1235,0,1351,3130,0,0,2403,716,2
1235,0,1351,3130,0,0,2403,716,2
1073,0,1411,2926,0,654,2221,771,2
1232,0,1417,2967,0,3142,2375,796,2
1072,0,1390,2948,0,0,2265,771,2
1245,0,1379,2991,0,3136,2395,685,2
1245,0,1379,2991,0,3136,2395,685,2
1189,0,1456,3003,0,2762,2392,665,2
1231,0,1327,3130,0,0,2385,587,2
1225,0,1425,2979,0,3130,2376,799,2
1190,0,1428,3003,0,463,2326,612,2
1190,0,1428,3003,0,463,2326,612,2
1273,0,1359,3008,0,0,2419,743,2
1089,0,1305,3127,0,0,2382,776,2
1135,0,1360,2871,0,0,2222,724,2
1254,0,1454,2992,0,3131,2400,767,2
1254,0,1454,2992,0,3131,2400,767,2
1226,0,1202,3128,0,0,2416,630,2
1158,0,1364,2920,0,0,2422,724,2
1103,0,1435,2963,0,2460,2307,775,2
1240,0,1352,2836,0,1956,2238,760,2
1240,0,1352,2836,0,1956,2238,760,2
1227,0,1423,3014,0,0,2407,770,2
1101,0,1210,2828,0,0,2248,703,2
1185,0,1463,2968,0,3007,2375,690,2
1197,0,1443,2904,0,3001,2334,643,2
1197,0,1443,2904,0,3001,2334,643,2
1155,0,1359,3116,0,0,2385,742,2
1191,0,1358,2989,0,3129,2371,783,2
1265,0,1451,3122,0,640,2416,573,2
1229,0,1323,3015,0,0,2420,779,2
1229,0,1323,3015,0,0,2420,779,2
1061,0,1452,2977,0,3005,2275,713,2
1241,0,1361,3118,0,1836,2275,627,2
1166,0,1428,3001,0,0,2394,753,2
1051,0,1207,2830,0,0,2256,723,2
1051,0,1207,2830,0,0,2256,723,2
1201,0,1457,2934,0,3008,2344,793,2
1187,0,1363,3123,0,3014,2386,610,2
1106,0,1402,2861,0,649,2250,734,2
1251,0,1354,3124,0,2131,2250,596,2
1251,0,1354,3124,0,2131,2250,596,2
1174,0,1334,2996,0,0,2363,648,2
1092,0,1215,2999,0,0,2254,768,2
1102,0,1256,2881,0,0,2366,782,2
1172,0,1448,2852,0,1867,2255,649,2
1172,0,1448,2852,0,1867,2255,649,2
1143,0,1270,3004,0,0,2363,726,2
1069,0,1347,2947,0,0,2190,732,2
1063,0,1260,2860,0,0,2198,586,2
1107,0,1285,2945,0,0,2209,583,2
995,0,1243,2830,0,0,2184,659,2
1043,0,1252,2833,0,0,2187,634,2
1075,0,1217,2958,0,0,2207,665,2
988,0,1261,2835,0,0,2206,620,2
1026,0,1188,2833,0,0,2174,607,2
1075,0,1217,2958,0,0,2207,665,2
988,0,1261,2835,0,0,2206,620,2
1026,0,1188,2833,0,0,2174,607,2
1078,0,1278,2972,0,0,2193,672,2
1040,0,1214,2980,0,0,2219,664,2
1078,0,1278,2972,0,0,2193,672,2
1040,0,1214,2980,0,0,2219,664,2
1091,0,1319,2874,0,0,2267,619,2
1119,0,1283,2892,0,0,2263,730,2
1044,0,1277,2993,0,0,2211,662,2
1119,0,1283,2892,0,0,2263,730,2
1044,0,1277,2993,0,0,2211,662,2
1095,0,1310,2892,0,0,2249,615,2
1146,0,1249,2887,0,0,2257,734,2
1084,0,1337,3015,0,0,2285,707,2
1170,0,1288,2904,0,0,2295,688,2
1134,0,1352,2904,0,0,2278,684,2
1092,0,1284,2896,0,0,2272,772,2
1127,0,1308,3027,0,0,2295,727,2
1058,0,1280,2897,0,0,2270,740,2
1058,0,1280,2897,0,0,2270,740,2
1124,0,1364,3025,0,0,2303,655,2
1151,0,1254,2900,0,0,2289,670,2
1080,0,1329,2894,0,0,2252,703,2
1089,0,1365,2893,0,0,2292,735,2
1089,0,1365,2893,0,0,2292,735,2
1173,0,1327,3008,0,0,2300,767,2
1108,0,1368,2887,0,0,2316,745,2
1169,0,1319,2894,0,0,2316,653,2
1164,0,1368,3027,0,0,2286,749,2
1164,0,1368,3027,0,0,2286,749,2
1111,0,1360,3029,0,0,2311,684,2
1092,0,1364,2883,0,0,2295,654,2
1148,0,1311,3027,0,0,2311,732,2
1181,0,1377,2903,0,0,2328,709,2
1181,0,1377,2903,0,0,2328,709,2
1095,0,1287,2906,0,0,2279,768,2
1146,0,1396,3016,0,0,2279,710,2
1165,0,1285,2899,0,0,2288,685,2
1115,0,1351,2908,0,0,2317,720,2
1115,0,1351,2908,0,0,2317,720,2
1195,0,1319,2900,0,0,2315,673,2
1174,0,1337,2909,0,0,2302,763,2
1114,0,1356,3032,0,0,2299,694,2
1184,0,1328,2897,0,0,2305,718,2
1184,0,1328,2897,0,0,2305,718,2
1161,0,1376,2900,0,0,2320,760,2
1126,0,1326,3020,0,0,2297,689,2
1187,0,1379,2916,0,0,2311,728,2
1160,0,1303,2894,0,0,2289,736,2
1160,0,1303,2894,0,0,2289,736,2
1138,0,1388,3024,0,0,2311,750,2
1180,0,1313,2903,0,0,2316,681,2
1107,0,1379,3028,0,0,2288,702,2
1137,0,1287,3040,0,0,2305,735,2
1137,0,1287,3040,0,0,2305,735,2
1177,0,1395,2918,0,0,2320,785,2
1112,0,1281,3027,0,0,2318,712,2
1152,0,1345,2910,0,0,2284,733,2
1169,0,1367,2894,0,0,2288,691,2
1169,0,1367,2894,0,0,2288,691,2
1128,0,1323,2911,0,0,2288,702,2
1188,0,1360,2926,0,0,2333,731,2
1154,0,1324,2897,0,0,2282,681,2
1127,0,1394,3037,0,0,2305,714,2
1127,0,1394,3037,0,0,2305,714,2
1193,0,1303,2922,0,0,2316,645,2
1155,0,1391,2908,0,0,2316,683,2
1131,0,1303,3038,0,0,2275,733,2
1173,0,1375,2919,0,0,2286,677,2
1173,0,1375,2919,0,0,2286,677,2
1108,0,1344,2899,0,0,2310,785,2
1141,0,1380,2905,0,0,2310,732,2
1160,0,1368,2897,0,0,2280,688,2
1097,0,1307,3038,0,0,2289,695,2
1114,0,1245,2871,0,0,2216,662,2
1063,0,1337,2972,0,0,2215,637,2
1129,0,1275,2844,0,0,2225,654,2
1119,0,1339,2880,0,0,2264,607,2
1054,0,1228,2963,0,0,2228,667,2
1063,0,1337,2972,0,0,2215,637,2
1129,0,1275,2844,0,0,2225,654,2
1119,0,1339,2880,0,0,2264,607,2
1054,0,1228,2963,0,0,2228,667,2
1115,0,1326,2847,0,0,2227,667,2
1054,0,1228,2963,0,0,2228,667,2
1115,0,1326,2847,0,0,2227,667,2
1113,0,1329,2839,0,0,2234,696,2
1044,0,1245,2995,0,0,2222,653,2
1100,0,1328,2850,0,0,2217,631,2
1063,0,1275,2884,0,0,2261,689,2
1099,0,1282,2920,0,0,2209,662,2
1078,0,1278,3000,0,0,2266,616,2
1097,0,1265,2835,0,0,2248,663,2
1092,0,1315,2977,0,0,2234,638,2
1097,0,1265,2835,0,0,2248,663,2
1092,0,1315,2977,0,0,2234,638,2
1040,0,1282,2856,0,0,2222,641,2
1125,0,1278,2876,0,0,2240,644,2
1104,0,1243,3010,0,0,2209,651,2
1089,0,1263,2850,0,0,2204,607,2
1105,0,1286,2988,0,0,2234,609,2
1039,0,1244,2892,0,0,2273,618,2
1065,0,1299,2838,0,0,2193,638,2
